@S,hello
 created, today
 by, olaf

@P, temp, 1.234
 mpath, /@temp
 dim, 20

# precip parameter
@P, precip, 2.456

@P, empty
 index, 1
 public
 required


@T, Olaf
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm
,   2.4,  3.5
,  2.4 , 2.5
,  4.7 , 4.1
       ,  4.8 , 4.2
       ,  4.9 , 4.3


@T, next
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm,
       ,   2.4,  3.5


@S, set1

# add properties for each attribute to output
# if the attribute is a scalar, no property value should
# be used, if the attribute is an array, the property value 
# is the array index.

@P, date
@P, basin_tmin
@P, basin_tmax
@P, basin_ppt
@P, basin_pweqv
@P, basin_cfs
@P, basin_gwflow
@P, basin_ssflow
@P, basin_sroff
@P, basin_stflow
@P, runoff, 0


@T,EFCarson,,,,,,
Created,4/16/08
Author,olafdavid
ConvertedFrom,efcarson.data
@H,Date,runoff,precip,precip,precip,precip,precip,tmin,tmin,tmax,tmax
,1980 10 29 0 0 0,86.0,0.0,0.0,0.0,0.0,0.1,59.0,29.0,59.0,59.0
,1980 10 30 0 0 0,89.0,0.0,0.0,0.0,0.0,0.0,58.0,29.0,58.0,71.0
,1980 10 31 0 0 0,87.0,0.0,0.0,0.0,0.0,0.0,57.0,39.0,57.0,70.0
,1980 11 1 0 0 0,78.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,54.0,66.0
,1980 11 2 0 0 0,77.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,55.0,67.0
,1980 11 3 0 0 0,77.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,64.0,70.0
,1980 11 4 0 0 0,77.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,65.0,72.0
,1980 11 5 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,59.0,74.0
,1980 11 6 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,57.0,66.0
,1980 11 7 0 0 0,73.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,49.0,71.0
,1980 11 8 0 0 0,76.0,0.0,0.1,0.0,0.0,0.0,39.0,41.0,51.0,66.0
,1980 11 9 0 0 0,74.0,0.0,0.2,0.0,0.0,0.0,42.0,37.0,49.0,68.0
,1980 11 10 0 0 0,72.0,0.0,0.1,0.0,0.0,0.0,37.0,27.0,46.0,64.0
,1980 11 11 0 0 0,88.0,0.27,0.4,0.0,0.8,0.3,30.0,37.0,41.0,52.0
,1980 11 12 0 0 0,95.0,0.06,0.7,0.8,0.0,0.7,15.0,31.0,38.0,46.0
,1980 11 13 0 0 0,80.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,42.0,45.0
,1980 11 14 0 0 0,70.0,0.0,0.0,0.0,0.1,0.0,15.0,24.0,40.0,52.0
,1980 11 15 0 0 0,78.0,0.01,0.0,0.0,0.0,0.0,20.0,28.0,31.0,45.0
,1980 11 16 0 0 0,69.0,0.0,0.0,0.0,0.1,0.2,20.0,16.0,41.0,36.0
,1980 11 17 0 0 0,76.0,0.0,0.0,0.2,0.0,0.0,22.0,20.0,43.0,51.0
,1980 11 18 0 0 0,79.0,0.0,0.0,0.1,0.0,0.0,23.0,27.0,48.0,54.0
,1980 11 19 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,47.0,52.0
,1980 11 20 0 0 0,74.0,0.0,0.1,0.0,0.0,0.0,27.0,28.0,50.0,55.0
,1980 11 21 0 0 0,76.0,0.0,0.0,0.1,0.0,0.0,23.0,29.0,42.0,58.0
,1980 11 22 0 0 0,81.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,40.0,57.0
,1980 11 23 0 0 0,78.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,34.0,51.0
,1980 11 24 0 0 0,76.0,0.01,0.0,0.0,0.0,0.0,15.0,24.0,39.0,50.0
,1980 11 25 0 0 0,63.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,48.0,44.0
,1980 11 26 0 0 0,68.0,0.0,0.0,0.1,0.0,0.0,24.0,18.0,58.0,49.0
,1980 11 27 0 0 0,72.0,0.0,0.0,0.0,0.0,0.1,24.0,21.0,59.0,63.0
,1980 11 28 0 0 0,79.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,56.0,70.0
,1980 11 29 0 0 0,80.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,44.0,59.0
,1980 11 30 0 0 0,72.0,0.01,0.0,0.0,0.0,0.0,24.0,33.0,38.0,53.0
,1980 12 1 0 0 0,68.0,0.01,0.3,0.0,0.0,0.0,29.0,23.0,46.0,54.0
,1980 12 2 0 0 0,77.0,0.01,0.1,0.3,0.0,0.0,30.0,37.0,40.0,55.0
,1980 12 3 0 0 0,84.0,1.12,0.4,0.3,0.1,0.0,24.0,35.0,34.0,50.0
,1980 12 4 0 0 0,180.0,0.93,2.4,2.8,1.0,1.5,12.0,32.0,33.0,47.0
,1980 12 5 0 0 0,88.0,0.0,0.1,0.2,0.4,0.6,8.0,19.0,28.0,40.0
,1980 12 6 0 0 0,68.0,0.0,0.0,0.5,0.1,0.2,4.0,25.0,28.0,40.0
,1980 12 7 0 0 0,68.0,0.0,0.0,0.0,0.1,0.1,4.0,14.0,22.0,32.0
,1980 12 8 0 0 0,67.0,0.0,0.0,0.0,0.0,0.1,8.0,8.0,40.0,33.0
,1980 12 9 0 0 0,69.0,0.0,0.0,0.1,0.0,0.0,12.0,13.0,46.0,40.0
,1980 12 10 0 0 0,71.0,0.0,0.0,0.5,0.1,0.1,18.0,17.0,47.0,46.0
,1980 12 11 0 0 0,74.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,56.0,45.0
,1980 12 12 0 0 0,75.0,0.0,0.0,0.2,0.0,0.0,24.0,23.0,59.0,50.0
,1980 12 13 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,56.0,51.0
,1980 12 14 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,60.0,49.0
,1980 12 15 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,62.0,48.0
,1980 12 16 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,70.0,54.0
,1980 12 17 0 0 0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,62.0,62.0
,1980 12 18 0 0 0,79.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,54.0,56.0
,1980 12 19 0 0 0,78.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,50.0,52.0
,1980 12 20 0 0 0,80.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,54.0,49.0
,1980 12 21 0 0 0,82.0,0.09,0.0,0.0,0.0,0.0,41.0,34.0,58.0,50.0
,1980 12 22 0 0 0,97.0,0.01,0.3,0.0,0.0,0.1,24.0,38.0,56.0,53.0
,1980 12 23 0 0 0,87.0,0.0,0.0,0.0,0.0,0.1,20.0,29.0,56.0,50.0
,1980 12 24 0 0 0,81.0,0.0,0.0,0.2,0.0,0.0,20.0,29.0,53.0,61.0
,1980 12 25 0 0 0,85.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,53.0,64.0
,1980 12 26 0 0 0,88.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,52.0,66.0
,1980 12 27 0 0 0,89.0,0.0,0.0,0.1,0.0,0.0,38.0,35.0,60.0,63.0
,1980 12 28 0 0 0,88.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,58.0,64.0
,1980 12 29 0 0 0,82.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,66.0,60.0
,1980 12 30 0 0 0,78.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,64.0,58.0
,1980 12 31 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,64.0,57.0
,1981 1 1 0 0 0,72.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,57.0,58.0
,1981 1 2 0 0 0,70.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,55.0,55.0
,1981 1 3 0 0 0,83.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,44.0,54.0
,1981 1 4 0 0 0,80.0,0.36,0.7,0.0,0.0,0.0,28.0,32.0,64.0,47.0
,1981 1 5 0 0 0,75.0,0.0,0.0,0.1,0.0,0.2,24.0,23.0,48.0,44.0
,1981 1 6 0 0 0,65.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,50.0,44.0
,1981 1 7 0 0 0,64.0,0.0,0.0,0.2,0.0,0.0,24.0,22.0,48.0,49.0
,1981 1 8 0 0 0,64.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,48.0,45.0
,1981 1 9 0 0 0,65.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,50.0,47.0
,1981 1 10 0 0 0,66.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,54.0,45.0
,1981 1 11 0 0 0,66.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,50.0,47.0
,1981 1 12 0 0 0,68.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,50.0,44.0
,1981 1 13 0 0 0,71.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,51.0
,1981 1 14 0 0 0,73.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,52.0,52.0
,1981 1 15 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,50.0,49.0
,1981 1 16 0 0 0,75.0,0.0,0.4,0.0,0.0,0.1,30.0,30.0,38.0,49.0
,1981 1 17 0 0 0,76.0,0.0,0.0,0.1,0.0,0.0,28.0,28.0,40.0,50.0
,1981 1 18 0 0 0,75.0,0.01,0.0,0.0,0.0,0.0,32.0,29.0,50.0,48.0
,1981 1 19 0 0 0,75.0,0.01,0.0,0.4,0.0,0.0,32.0,31.0,50.0,55.0
,1981 1 20 0 0 0,72.0,0.0,0.1,0.0,0.0,0.0,28.0,34.0,51.0,56.0
,1981 1 21 0 0 0,74.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,51.0,53.0
,1981 1 22 0 0 0,78.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,48.0,61.0
,1981 1 23 0 0 0,80.0,0.03,0.7,0.0,0.0,0.1,26.0,32.0,44.0,52.0
,1981 1 24 0 0 0,76.0,0.02,0.6,0.6,0.0,0.8,22.0,29.0,35.0,42.0
,1981 1 25 0 0 0,66.0,0.0,0.1,0.2,0.0,0.3,4.0,18.0,34.0,49.0
,1981 1 26 0 0 0,61.0,0.01,0.1,0.0,0.8,0.0,10.0,23.0,38.0,46.0
,1981 1 27 0 0 0,151.0,1.11,1.6,1.6,0.9,0.7,24.0,32.0,34.0,41.0
,1981 1 28 0 0 0,150.0,0.86,2.0,2.3,1.3,2.5,21.0,29.0,31.0,37.0
,1981 1 29 0 0 0,95.0,0.94,1.6,2.8,1.9,1.4,16.0,25.0,25.0,36.0
,1981 1 30 0 0 0,83.0,0.04,0.0,0.8,1.0,0.7,10.0,15.0,28.0,38.0
,1981 1 31 0 0 0,86.0,0.02,0.0,0.7,0.0,0.1,10.0,10.0,28.0,43.0
,1981 2 1 0 0 0,83.0,0.0,0.0,0.3,0.0,0.0,20.0,12.0,39.0,44.0
,1981 2 2 0 0 0,84.0,0.0,0.0,0.3,0.3,0.0,28.0,15.0,46.0,48.0
,1981 2 3 0 0 0,85.0,0.0,0.0,0.0,0.0,0.7,10.0,15.0,38.0,42.0
,1981 2 4 0 0 0,86.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,42.0,44.0
,1981 2 5 0 0 0,86.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,41.0,46.0
,1981 2 6 0 0 0,87.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,41.0,40.0
,1981 2 7 0 0 0,88.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,40.0,44.0
,1981 2 8 0 0 0,96.0,0.0,0.1,0.1,0.0,0.0,24.0,25.0,44.0,40.0
,1981 2 9 0 0 0,98.0,0.19,0.7,0.0,0.0,0.0,28.0,29.0,34.0,49.0
,1981 2 10 0 0 0,91.0,0.0,0.0,0.5,0.0,0.0,19.0,23.0,35.0,44.0
,1981 2 11 0 0 0,97.0,0.01,0.0,0.0,0.0,0.0,16.0,30.0,44.0,51.0
,1981 2 12 0 0 0,98.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,44.0,53.0
,1981 2 13 0 0 0,107.0,0.24,0.1,0.4,0.2,0.0,22.0,34.0,40.0,51.0
,1981 2 14 0 0 0,308.0,0.47,0.8,0.5,0.9,1.1,33.0,36.0,48.0,54.0
,1981 2 15 0 0 0,262.0,0.0,0.0,0.5,0.1,0.0,27.0,36.0,56.0,66.0
,1981 2 16 0 0 0,185.0,0.13,0.0,0.4,0.0,0.2,28.0,35.0,58.0,58.0
,1981 2 17 0 0 0,215.0,0.0,0.4,0.1,0.0,0.0,20.0,34.0,50.0,62.0
,1981 2 18 0 0 0,193.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,52.0,65.0
,1981 2 19 0 0 0,197.0,0.0,0.0,0.1,0.0,0.0,34.0,39.0,48.0,66.0
,1981 2 20 0 0 0,220.0,0.0,0.0,0.0,0.0,0.1,16.0,34.0,46.0,61.0
,1981 2 21 0 0 0,163.0,0.0,0.0,0.0,0.0,0.1,20.0,28.0,45.0,62.0
,1981 2 22 0 0 0,155.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,56.0,60.0
,1981 2 23 0 0 0,156.0,0.0,0.0,0.0,0.5,0.0,30.0,24.0,49.0,58.0
,1981 2 24 0 0 0,149.0,0.04,0.0,0.0,0.0,0.6,24.0,26.0,39.0,54.0
,1981 2 25 0 0 0,132.0,0.01,1.1,0.2,0.0,0.0,20.0,28.0,30.0,38.0
,1981 2 26 0 0 0,132.0,0.0,0.0,0.3,0.0,0.1,10.0,24.0,44.0,39.0
,1981 2 27 0 0 0,120.0,0.0,0.0,0.1,0.5,0.0,10.0,17.0,38.0,45.0
,1981 2 28 0 0 0,124.0,0.0,0.0,0.6,0.0,0.0,16.0,24.0,37.0,47.0
,1981 3 1 0 0 0,124.0,0.01,0.0,0.0,0.0,0.1,22.0,27.0,38.0,42.0
,1981 3 2 0 0 0,123.0,0.0,0.4,0.3,1.1,0.5,26.0,24.0,38.0,47.0
,1981 3 3 0 0 0,117.0,0.11,0.1,0.6,0.0,0.2,18.0,32.0,42.0,44.0
,1981 3 4 0 0 0,123.0,0.01,0.0,0.2,0.0,0.0,20.0,28.0,36.0,45.0
,1981 3 5 0 0 0,122.0,0.02,0.0,0.0,0.3,0.1,22.0,27.0,36.0,42.0
,1981 3 6 0 0 0,117.0,0.0,0.1,0.0,0.0,0.0,21.0,31.0,48.0,52.0
,1981 3 7 0 0 0,120.0,0.0,0.0,0.2,0.0,0.0,24.0,29.0,46.0,48.0
,1981 3 8 0 0 0,116.0,0.0,0.0,0.0,0.1,0.1,28.0,30.0,47.0,49.0
,1981 3 9 0 0 0,119.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,46.0,58.0
,1981 3 10 0 0 0,127.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,44.0,57.0
,1981 3 11 0 0 0,135.0,0.0,0.0,0.0,0.0,0.1,28.0,24.0,46.0,54.0
,1981 3 12 0 0 0,134.0,0.01,0.3,0.1,0.0,0.0,21.0,26.0,44.0,55.0
,1981 3 13 0 0 0,135.0,0.08,0.0,0.0,0.2,0.3,22.0,29.0,36.0,49.0
,1981 3 14 0 0 0,130.0,0.0,0.1,0.3,0.1,0.1,18.0,26.0,45.0,54.0
,1981 3 15 0 0 0,131.0,0.0,0.3,0.2,0.0,0.0,25.0,28.0,44.0,54.0
,1981 3 16 0 0 0,131.0,0.01,0.0,0.1,0.1,0.2,17.0,33.0,47.0,51.0
,1981 3 17 0 0 0,124.0,0.0,0.0,0.1,0.0,0.0,12.0,21.0,50.0,49.0
,1981 3 18 0 0 0,129.0,0.0,0.0,0.2,0.0,0.0,26.0,22.0,40.0,51.0
,1981 3 19 0 0 0,159.0,0.56,1.2,0.8,0.3,0.4,30.0,34.0,38.0,46.0
,1981 3 20 0 0 0,156.0,0.01,1.1,1.4,1.1,1.1,22.0,26.0,36.0,40.0
,1981 3 21 0 0 0,155.0,0.0,0.9,0.6,0.2,0.2,20.0,30.0,39.0,50.0
,1981 3 22 0 0 0,155.0,0.0,0.4,0.6,0.0,0.3,30.0,27.0,57.0,55.0
,1981 3 23 0 0 0,152.0,0.0,0.0,0.2,0.0,0.0,18.0,26.0,43.0,55.0
,1981 3 24 0 0 0,143.0,0.0,0.0,0.0,0.0,0.1,20.0,31.0,58.0,59.0
,1981 3 25 0 0 0,182.0,0.66,0.0,0.2,0.2,0.0,20.0,36.0,44.0,56.0
,1981 3 26 0 0 0,261.0,0.44,1.6,1.2,0.7,0.6,24.0,24.0,46.0,43.0
,1981 3 27 0 0 0,213.0,0.02,0.5,0.6,0.3,0.5,20.0,27.0,32.0,45.0
,1981 3 28 0 0 0,178.0,0.0,0.3,0.1,0.0,0.0,28.0,27.0,52.0,58.0
,1981 3 29 0 0 0,215.0,0.01,0.0,0.4,0.0,0.0,22.0,26.0,40.0,51.0
,1981 3 30 0 0 0,186.0,0.01,0.0,0.0,0.2,0.0,8.0,18.0,41.0,47.0
,1981 3 31 0 0 0,175.0,0.0,0.0,0.3,0.0,0.0,24.0,28.0,44.0,54.0
,1981 4 1 0 0 0,183.0,0.04,0.3,0.0,0.0,0.1,26.0,32.0,38.0,44.0
,1981 4 2 0 0 0,190.0,0.1,0.9,0.5,0.4,0.2,22.0,26.0,40.0,45.0
,1981 4 3 0 0 0,186.0,0.0,0.0,0.5,0.1,0.2,20.0,28.0,45.0,51.0
,1981 4 4 0 0 0,173.0,0.0,0.0,0.2,0.0,0.0,18.0,27.0,51.0,58.0
,1981 4 5 0 0 0,184.0,0.0,0.0,0.2,0.0,0.0,13.0,33.0,60.0,64.0
,1981 4 6 0 0 0,239.0,0.0,0.0,0.3,0.0,0.0,20.0,32.0,55.0,62.0
,1981 4 7 0 0 0,278.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,49.0,56.0
,1981 4 8 0 0 0,271.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,49.0,56.0
,1981 4 9 0 0 0,304.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,50.0,57.0
,1981 4 10 0 0 0,353.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,48.0,55.0
,1981 4 11 0 0 0,336.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,52.0,59.0
,1981 4 12 0 0 0,323.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,54.0,61.0
,1981 4 13 0 0 0,337.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,56.0,64.0
,1981 4 14 0 0 0,374.0,0.0,0.0,0.1,0.0,0.0,26.0,35.0,57.0,69.0
,1981 4 15 0 0 0,451.0,0.0,0.0,0.2,0.0,0.0,26.0,39.0,54.0,66.0
,1981 4 16 0 0 0,554.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,53.0,64.0
,1981 4 17 0 0 0,561.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,54.0,64.0
,1981 4 18 0 0 0,560.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,51.0,66.0
,1981 4 19 0 0 0,510.0,0.54,1.2,0.1,0.4,0.7,28.0,35.0,40.0,51.0
,1981 4 20 0 0 0,408.0,0.0,0.4,0.8,0.1,0.2,18.0,32.0,46.0,56.0
,1981 4 21 0 0 0,422.0,0.0,0.0,0.3,0.0,0.0,28.0,38.0,53.0,63.0
,1981 4 22 0 0 0,605.0,0.0,0.0,0.3,0.0,0.0,42.0,37.0,62.0,65.0
,1981 4 23 0 0 0,850.0,0.0,0.2,0.0,0.0,0.0,34.0,40.0,62.0,69.0
,1981 4 24 0 0 0,1090.0,0.0,0.0,0.1,0.0,0.0,38.0,39.0,62.0,66.0
,1981 4 25 0 0 0,1030.0,0.0,0.0,0.1,0.0,0.0,24.0,40.0,50.0,60.0
,1981 4 26 0 0 0,849.0,0.08,0.0,0.1,0.4,0.6,28.0,39.0,37.0,55.0
,1981 4 27 0 0 0,620.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,50.0,52.0
,1981 4 28 0 0 0,633.0,0.0,0.0,0.5,0.0,0.0,40.0,35.0,62.0,73.0
,1981 4 29 0 0 0,876.0,0.0,0.0,0.2,0.0,0.2,48.0,39.0,70.0,80.0
,1981 4 30 0 0 0,1090.0,0.0,0.0,0.4,0.0,0.0,40.0,48.0,70.0,81.0
,1981 5 1 0 0 0,1190.0,0.0,3.5,0.0,0.0,0.0,34.0,44.0,66.0,77.0
,1981 5 2 0 0 0,1140.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,54.0,74.0
,1981 5 3 0 0 0,915.0,0.0,0.0,0.0,0.1,0.0,20.0,29.0,53.0,64.0
,1981 5 4 0 0 0,782.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,54.0,68.0
,1981 5 5 0 0 0,713.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,50.0,61.0
,1981 5 6 0 0 0,635.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,48.0,66.0
,1981 5 7 0 0 0,587.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,53.0,69.0
,1981 5 8 0 0 0,574.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,58.0,75.0
,1981 5 9 0 0 0,637.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,63.0,79.0
,1981 5 10 0 0 0,731.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,64.0,74.0
,1981 5 11 0 0 0,774.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,65.0,70.0
,1981 5 12 0 0 0,760.0,0.0,0.0,0.0,0.1,0.0,28.0,33.0,64.0,73.0
,1981 5 13 0 0 0,778.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,64.0,69.0
,1981 5 14 0 0 0,857.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,53.0,64.0
,1981 5 15 0 0 0,734.0,0.02,0.0,0.0,0.0,0.0,26.0,37.0,47.0,60.0
,1981 5 16 0 0 0,559.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,46.0,55.0
,1981 5 17 0 0 0,487.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,54.0,65.0
,1981 5 18 0 0 0,549.0,0.14,0.8,0.0,0.0,0.0,32.0,42.0,37.0,58.0
,1981 5 19 0 0 0,598.0,0.19,0.5,1.2,0.7,1.0,28.0,38.0,38.0,51.0
,1981 5 20 0 0 0,492.0,0.0,0.0,0.3,0.0,0.1,20.0,33.0,40.0,54.0
,1981 5 21 0 0 0,439.0,0.0,0.0,0.3,0.1,0.0,28.0,37.0,50.0,65.0
,1981 5 22 0 0 0,450.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,55.0,70.0
,1981 5 23 0 0 0,467.0,0.0,0.0,0.1,0.0,0.0,36.0,42.0,57.0,69.0
,1981 5 24 0 0 0,552.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,60.0,68.0
,1981 5 25 0 0 0,676.0,0.01,0.0,0.0,0.0,0.0,38.0,39.0,54.0,66.0
,1981 5 26 0 0 0,685.0,0.03,0.2,0.0,0.0,0.0,36.0,41.0,48.0,63.0
,1981 5 27 0 0 0,709.0,0.09,0.0,0.0,0.1,0.0,39.0,43.0,58.0,68.0
