618 0 2 0.0752
618 0 3 0.0464
618 0 4 0.0
618 1 0 1.0496
618 1 1 0.168
618 1 2 0.1392
618 1 3 0.2528
618 1 4 0.0928
618 2 0 0.8432
618 2 1 0.1568
618 2 2 0.0704
618 2 3 0.232
618 2 4 0.152
618 3 0 0.504
618 3 1 0.0224
618 3 2 0.0144
618 3 3 0.1776
618 3 4 0.12
618 4 0 0.216
618 4 1 0.0
618 4 2 0.0064
618 4 3 0.064
618 4 4 0.0752
619 0 0 1.6944
619 0 1 0.312
619 0 2 0.392
619 0 3 0.1168
619 0 4 0.0080
619 1 0 1.7504
619 1 1 0.32
619 1 2 0.4448
619 1 3 0.3008
619 1 4 0.0816
619 2 0 1.744
619 2 1 0.2784
619 2 2 0.2944
619 2 3 0.3456
619 2 4 0.0976
619 3 0 0.7808
619 3 1 0.152
619 3 2 0.2016
619 3 3 0.1728
619 3 4 0.0208
619 4 0 0.2336
619 4 1 0.0752
619 4 2 0.056
619 4 3 0.0448
619 4 4 0.0080
620 0 0 1.304
620 0 1 0.176
620 0 2 0.3152
620 0 3 0.1296
620 0 4 0.0048
620 1 0 1.8
620 1 1 0.304
620 1 2 0.5408
620 1 3 0.4144
620 1 4 0.0416
620 2 0 1.752
620 2 1 0.2944
620 2 2 0.3552
620 2 3 0.5456
620 2 4 0.0544
620 3 0 1.3744
620 3 1 0.1264
620 3 2 0.232
620 3 3 0.32
620 3 4 0.0992
620 4 0 0.4768
620 4 1 0.1088
620 4 2 0.0688
620 4 3 0.1104
620 4 4 0.1152
621 0 0 0.3424
621 0 1 0.0
621 0 2 0.0288
621 0 3 0.0912
621 0 4 0.1344
621 1 0 0.4832
621 1 1 0.0
621 1 2 0.0080
621 1 3 0.0848
621 1 4 0.3168
621 2 0 0.4832
621 2 1 0.0112
621 2 2 0.0
621 2 3 0.0656
621 2 4 0.3248
621 3 0 0.6624
621 3 1 0.0
621 3 2 0.0
621 3 3 0.1632
621 3 4 0.2688
621 4 0 0.0848
621 4 1 0.0
621 4 2 0.0
621 4 3 0.016
621 4 4 0.0752
622 0 0 0.384
622 0 1 0.0
622 0 2 0.0096
622 0 3 0.1136
622 0 4 0.1168
622 1 0 0.4592
622 1 1 0.0080
622 1 2 0.032
622 1 3 0.1424
622 1 4 0.2608
622 2 0 0.512
622 2 1 0.016
622 2 2 0.072
622 2 3 0.1664
622 2 4 0.3248
622 3 0 0.688
622 3 1 0.0128
622 3 2 0.0624
622 3 3 0.1936
622 3 4 0.1888
622 4 0 0.3504
622 4 1 0.0032
622 4 2 0.016
622 4 3 0.0944
622 4 4 0.1568
623 0 0 2.52
623 0 1 0.24
623 0 2 0.1184
623 0 3 0.4368
623 0 4 0.104
623 1 0 2.0064
623 1 1 0.5168
623 1 2 0.0496
623 1 3 0.2864
623 1 4 0.3504
623 2 0 1.5984
623 2 1 0.3824
623 2 2 0.0544
623 2 3 0.3248
623 2 4 0.44
623 3 0 0.904
623 3 1 0.0976
623 3 2 0.0080
623 3 3 0.2384
623 3 4 0.464
623 4 0 0.3728
623 4 1 0.0016
623 4 2 0.0016
623 4 3 0.0784
623 4 4 0.3024
624 0 0 2.8512
624 0 1 0.2048
624 0 2 0.8944
624 0 3 0.44
624 0 4 0.0208
624 1 0 1.152
624 1 1 0.2128
624 1 2 0.2752
624 1 3 0.4208
624 1 4 0.1264
624 2 0 0.8384
624 2 1 0.1408
624 2 2 0.1776
624 2 3 0.2848
624 2 4 0.1456
624 3 0 0.4224
624 3 1 0.0656
624 3 2 0.0992
624 3 3 0.0944
624 3 4 0.0528
624 4 0 0.1424
624 4 1 0.0288
624 4 2 0.0512
624 4 3 0.0304
624 4 4 0.0256
625 0 0 2.2192
625 0 1 0.3056
625 0 2 0.6896
625 0 3 0.3088
625 0 4 0.0272
625 1 0 1.384
625 1 1 0.2656
625 1 2 0.5184
625 1 3 0.3072
625 1 4 0.0992
625 2 0 1.0576
625 2 1 0.1808
625 2 2 0.3568
625 2 3 0.3248
625 2 4 0.0912
625 3 0 0.6528
625 3 1 0.1376
625 3 2 0.168
625 3 3 0.24
625 3 4 0.0848
625 4 0 0.2208
625 4 1 0.0592
625 4 2 0.0576
625 4 3 0.1024
625 4 4 0.0336
626 0 0 0.0080
626 0 1 0.0
626 0 2 0.0
626 0 3 0.0
626 0 4 0.0
626 1 0 0.0016
626 1 1 0.0
626 1 2 0.0
626 1 3 0.0
626 1 4 0.0016
626 2 0 0.0
626 2 1 0.0
626 2 2 0.0
626 2 3 0.0
626 2 4 0.0
626 3 0 0.0
626 3 1 0.0
626 3 2 0.0
626 3 3 0.0
626 3 4 0.0032
626 4 0 0.0
626 4 1 0.0
626 4 2 0.0
626 4 3 0.0
626 4 4 0.0032
627 0 0 0.7248
627 0 1 0.0496
627 0 2 0.0912
627 0 3 0.2
627 0 4 0.0608
627 1 0 0.2944
627 1 1 0.0352
627 1 2 0.0816
627 1 3 0.0688
627 1 4 0.0512
627 2 0 0.1984
627 2 1 0.0176
627 2 2 0.0864
627 2 3 0.0416
627 2 4 0.0448
627 3 0 0.0576
627 3 1 0.0208
627 3 2 0.0448
627 3 3 0.0416
627 3 4 0.0176
627 4 0 0.0288
627 4 1 0.0064
627 4 2 0.0256
627 4 3 0.0048
627 4 4 0.0
628 0 0 1.84
628 0 1 0.1088
628 0 2 0.5056
628 0 3 0.2912
628 0 4 0.0256
628 1 0 1.0064
628 1 1 0.0752
628 1 2 0.3648
628 1 3 0.3424
628 1 4 0.0464
628 2 0 0.8144
628 2 1 0.088
628 2 2 0.2576
628 2 3 0.304
628 2 4 0.1056
628 3 0 0.496
628 3 1 0.0304
628 3 2 0.12
628 3 3 0.2224
628 3 4 0.096
628 4 0 0.1504
628 4 1 0.0144
628 4 2 0.048
628 4 3 0.0896
628 4 4 0.0544
629 0 0 0.2384
629 0 1 0.0
629 0 2 0.0272
629 0 3 0.0608
629 0 4 0.0
629 1 0 0.1408
629 1 1 0.0
629 1 2 0.0288
629 1 3 0.0672
629 1 4 0.0176
629 2 0 0.1488
629 2 1 0.0
629 2 2 0.0
629 2 3 0.0384
629 2 4 0.0432
629 3 0 0.1408
629 3 1 0.0
629 3 2 0.0
629 3 3 0.0624
629 3 4 0.048
629 4 0 0.0368
629 4 1 0.0
629 4 2 0.0064
629 4 3 0.0416
629 4 4 0.0208
630 0 0 0.6768
630 0 1 0.0288
630 0 2 0.1792
630 0 3 0.1104
630 0 4 0.0032
630 1 0 0.352
630 1 1 0.0496
630 1 2 0.0768
630 1 3 0.1424
630 1 4 0.0192
630 2 0 0.2176
630 2 1 0.0448
630 2 2 0.0704
630 2 3 0.1248
630 2 4 0.0096
630 3 0 0.3888
630 3 1 0.032
630 3 2 0.1152
630 3 3 0.0768
630 3 4 0.0576
630 4 0 0.1376
630 4 1 0.0304
630 4 2 0.072
630 4 3 0.1088
630 4 4 0.0128
631 0 0 0.504
631 0 1 0.0352
631 0 2 0.0544
631 0 3 0.08
631 0 4 0.0192
631 1 0 0.2544
631 1 1 0.0224
631 1 2 0.0656
631 1 3 0.1232
631 1 4 0.0176
631 2 0 0.2448
631 2 1 0.0208
631 2 2 0.024
631 2 3 0.1072
631 2 4 0.0208
631 3 0 0.1104
631 3 1 0.0064
631 3 2 0.0464
631 3 3 0.0432
631 3 4 0.0048
631 4 0 0.0176
631 4 1 0.0
631 4 2 0.0096
631 4 3 0.0464
631 4 4 0.0096
632 0 0 4.0896
632 0 1 0.3792
632 0 2 1.144
632 0 3 0.7744
632 0 4 0.1072
632 1 0 3.0272
632 1 1 0.3136
632 1 2 0.6336
632 1 3 0.6288
632 1 4 0.2496
632 2 0 2.2256
632 2 1 0.4064
632 2 2 0.4864
632 2 3 0.3136
632 2 4 0.1472
632 3 0 1.2192
632 3 1 0.2768
632 3 2 0.1248
632 3 3 0.1216
632 3 4 0.048
632 4 0 0.2512
632 4 1 0.0448
632 4 2 0.0048
632 4 3 0.0
632 4 4 0.0
633 0 0 0.168
633 0 1 0.0
633 0 2 0.0
633 0 3 0.0032
633 0 4 0.0192
633 1 0 0.0352
633 1 1 0.0
633 1 2 0.0
633 1 3 0.0080
633 1 4 0.0096
633 2 0 0.024
633 2 1 0.0
633 2 2 0.0032
633 2 3 0.0080
633 2 4 0.0048
633 3 0 0.0096
633 3 1 0.0
633 3 2 0.0
633 3 3 0.0096
633 3 4 0.0080
633 4 0 0.0096
633 4 1 0.0
633 4 2 0.0
633 4 3 0.0
633 4 4 0.0048
634 0 0 3.6352
634 0 1 0.0448
634 0 2 0.648
634 0 3 0.4576
634 0 4 0.0272
634 1 0 1.9568
634 1 1 0.0032
634 1 2 0.1728
634 1 3 0.5472
634 1 4 0.0384
634 2 0 0.5504
634 2 1 0.0048
634 2 2 0.0976
634 2 3 0.2144
634 2 4 0.1136
634 3 0 0.2528
634 3 1 0.0064
634 3 2 0.0992
634 3 3 0.0704
634 3 4 0.0784
634 4 0 0.0784
634 4 1 0.016
634 4 2 0.0864
634 4 3 0.0528
634 4 4 0.0224
635 0 0 0.4912
635 0 1 0.0
635 0 2 0.0528
635 0 3 0.1008
635 0 4 0.0016
635 1 0 0.1056
635 1 1 0.0016
635 1 2 0.0256
635 1 3 0.0208
635 1 4 0.0112
635 2 0 0.0704
635 2 1 0.0128
635 2 2 0.032
635 2 3 0.0272
635 2 4 0.0112
635 3 0 0.0528
635 3 1 0.0128
635 3 2 0.0416
635 3 3 0.0272
635 3 4 0.0064
635 4 0 0.0816
635 4 1 0.0
635 4 2 0.0272
635 4 3 0.0304
635 4 4 0.0016
636 0 0 1.624
636 0 1 0.0
636 0 2 0.0016
636 0 3 0.056
636 0 4 0.1824
636 1 0 0.0608
636 1 1 0.0
636 1 2 0.0048
636 1 3 0.0192
636 1 4 0.0
636 2 0 0.0448
636 2 1 0.0096
636 2 2 0.0080
636 2 3 0.0192
636 2 4 0.0016
636 3 0 0.0416
636 3 1 0.0016
636 3 2 0.0032
636 3 3 0.0208
636 3 4 0.0144
636 4 0 0.0128
636 4 1 0.0
636 4 2 0.0
636 4 3 0.0208
636 4 4 0.0256
637 0 0 0.0064
637 0 1 0.0
637 0 2 0.0
637 0 3 0.0
637 0 4 0.0
637 1 0 0.0
637 1 1 0.0
637 1 2 0.0
637 1 3 0.0
637 1 4 0.0
637 2 0 0.0048
637 2 1 0.0
637 2 2 0.0
637 2 3 0.0
637 2 4 0.0
637 3 0 0.0
637 3 1 0.0
637 3 2 0.0
637 3 3 0.0
637 3 4 0.0
637 4 0 0.0048
637 4 1 0.0
637 4 2 0.0
637 4 3 0.0
637 4 4 0.0
638 0 0 0.7856
638 0 1 0.0176
638 0 2 0.0352
638 0 3 0.1456
638 0 4 0.0592
638 1 0 0.3504
638 1 1 0.0048
638 1 2 0.04
638 1 3 0.1936
638 1 4 0.072
638 2 0 0.1472
638 2 1 0.0016
638 2 2 0.0112
638 2 3 0.0336
638 2 4 0.0112
638 3 0 0.032
638 3 1 0.0
638 3 2 0.0112
638 3 3 0.0368
638 3 4 0.0256
638 4 0 0.136
638 4 1 0.0016
638 4 2 0.0064
638 4 3 0.0416
638 4 4 0.0304
639 0 0 0.0128
639 0 1 0.0
639 0 2 0.0
639 0 3 0.0
639 0 4 0.0
639 1 0 0.0512
639 1 1 0.0
639 1 2 0.0
639 1 3 0.0
639 1 4 0.0
639 2 0 0.0352
639 2 1 0.0
639 2 2 0.0
639 2 3 0.0
639 2 4 0.016
639 3 0 0.0176
639 3 1 0.0
639 3 2 0.0
639 3 3 0.0
639 3 4 0.0384
639 4 0 0.0032
639 4 1 0.0
639 4 2 0.0
639 4 3 0.0048
639 4 4 0.0304
640 0 0 0.1856
640 0 1 0.0
640 0 2 0.0
640 0 3 0.0
640 0 4 0.0128
640 1 0 0.0112
640 1 1 0.0
640 1 2 0.0
640 1 3 0.0096
640 1 4 0.0272
640 2 0 0.1296
640 2 1 0.0
640 2 2 0.0
640 2 3 0.0
640 2 4 0.0128
640 3 0 0.064
640 3 1 0.0
640 3 2 0.0
640 3 3 0.016
640 3 4 0.0256
640 4 0 0.0048
640 4 1 0.0
640 4 2 0.0016
640 4 3 0.0112
640 4 4 0.0352
641 0 0 0.0736
641 0 1 0.0
641 0 2 0.0
641 0 3 0.0
641 0 4 0.0
641 1 0 0.0224
641 1 1 0.0
641 1 2 0.0
641 1 3 0.0
641 1 4 0.0080
641 2 0 0.0048
641 2 1 0.0
641 2 2 0.0
641 2 3 0.0
641 2 4 0.0144
641 3 0 0.0
641 3 1 0.0
641 3 2 0.0
641 3 3 0.0
641 3 4 0.0128
641 4 0 0.0
641 4 1 0.0
641 4 2 0.0
641 4 3 0.0032
641 4 4 0.0016
642 0 0 3.464
642 0 1 0.0016
642 0 2 0.0432
642 0 3 0.6
642 0 4 0.0080
642 1 0 0.0624
642 1 1 0.0032
642 1 2 0.0144
642 1 3 0.0080
642 1 4 0.0032
642 2 0 0.04
642 2 1 0.0176
642 2 2 0.0144
642 2 3 0.0144
642 2 4 0.0016
642 3 0 0.0848
642 3 1 0.0048
642 3 2 0.0352
642 3 3 0.0384
642 3 4 0.0016
642 4 0 0.1888
642 4 1 0.0016
642 4 2 0.032
642 4 3 0.104
642 4 4 0.0272
643 0 0 0.0080
643 0 1 0.0
643 0 2 0.0
643 0 3 0.0
643 0 4 0.0
643 1 0 0.0128
643 1 1 0.0
643 1 2 0.0
643 1 3 0.0
643 1 4 0.0064
643 2 0 0.0192
643 2 1 0.0
643 2 2 0.0
643 2 3 0.0
643 2 4 0.0080
643 3 0 0.0064
643 3 1 0.0
643 3 2 0.0
643 3 3 0.0
643 3 4 0.0048
643 4 0 0.0
643 4 1 0.0
643 4 2 0.0
643 4 3 0.0
643 4 4 0.0128
644 0 0 0.1216
644 0 1 0.0
644 0 2 0.0
644 0 3 0.0
644 0 4 0.0
644 1 0 0.0448
644 1 1 0.0
644 1 2 0.0
644 1 3 0.0
644 1 4 0.0
644 2 0 0.0384
644 2 1 0.0
644 2 2 0.0
644 2 3 0.0
644 2 4 0.0080
644 3 0 0.0080
644 3 1 0.0
644 3 2 0.0
644 3 3 0.0
644 3 4 0.0128
644 4 0 0.0032
644 4 1 0.0
644 4 2 0.0
644 4 3 0.0
644 4 4 0.0016
645 0 0 0.0496
645 0 1 0.0
645 0 2 0.0
645 0 3 0.0
645 0 4 0.0
645 1 0 0.1808
645 1 1 0.0016
645 1 2 0.0
645 1 3 0.0
645 1 4 0.0080
645 2 0 0.1712
645 2 1 0.0
645 2 2 0.0
645 2 3 0.0
645 2 4 0.0272
645 3 0 0.0176
645 3 1 0.0
645 3 2 0.0
645 3 3 0.0
645 3 4 0.1008
645 4 0 0.0
645 4 1 0.0
645 4 2 0.0
645 4 3 0.0
645 4 4 0.016
646 0 0 2.0608
646 0 1 0.0384
646 0 2 0.0528
646 0 3 0.0896
646 0 4 0.0432
646 1 0 0.4432
646 1 1 0.0288
646 1 2 0.0752
646 1 3 0.136
646 1 4 0.0832
646 2 0 0.28
646 2 1 0.016
646 2 2 0.0176
646 2 3 0.0432
646 2 4 0.0752
646 3 0 0.2096
646 3 1 0.0128
646 3 2 0.0208
646 3 3 0.048
646 3 4 0.064
646 4 0 0.0672
646 4 1 0.0
646 4 2 0.0032
646 4 3 0.0576
646 4 4 0.0912
647 0 0 0.68
647 0 1 0.056
647 0 2 0.0384
647 0 3 0.0192
647 0 4 0.0832
647 1 0 0.1808
647 1 1 0.0080
647 1 2 0.0048
647 1 3 0.0048
647 1 4 0.1712
647 2 0 0.032
647 2 1 0.0016
647 2 2 0.0
647 2 3 0.0016
647 2 4 0.0064
647 3 0 0.0512
647 3 1 0.0016
647 3 2 0.0
647 3 3 0.0016
647 3 4 0.0016
647 4 0 0.0048
647 4 1 0.0
647 4 2 0.0
647 4 3 0.0
647 4 4 0.0048
648 0 0 0.0176
648 0 1 0.0016
648 0 2 0.0
648 0 3 0.0
648 0 4 0.0016
648 1 0 0.0032
648 1 1 0.0016
648 1 2 0.0
648 1 3 0.0
648 1 4 0.0016
648 2 0 0.0080
648 2 1 0.0
648 2 2 0.0
648 2 3 0.0
648 2 4 0.0016
648 3 0 0.0064
648 3 1 0.0
648 3 2 0.0
648 3 3 0.0
648 3 4 0.0016
648 4 0 0.0032
648 4 1 0.0
648 4 2 0.0
648 4 3 0.0
648 4 4 0.0
649 0 0 0.0608
649 0 1 0.0016
649 0 2 0.0048
649 0 3 0.0016
649 0 4 0.0224
649 1 0 0.0016
649 1 1 0.0016
649 1 2 0.0016
649 1 3 0.0
649 1 4 0.0
649 2 0 0.0016
649 2 1 0.0064
649 2 2 0.0048
649 2 3 0.0
649 2 4 0.0
649 3 0 0.0016
649 3 1 0.0
649 3 2 0.0
649 3 3 0.0016
649 3 4 0.0
649 4 0 0.0016
649 4 1 0.0
649 4 2 0.0
649 4 3 0.0032
649 4 4 0.0
650 0 0 0.056
650 0 1 0.0016
650 0 2 0.0032
650 0 3 0.0064
650 0 4 0.0
650 1 0 0.0096
650 1 1 0.0016
650 1 2 0.0
650 1 3 0.0
650 1 4 0.0
650 2 0 0.032
650 2 1 0.0032
650 2 2 0.0
650 2 3 0.0
650 2 4 0.0016
650 3 0 0.0032
650 3 1 0.0064
650 3 2 0.0080
650 3 3 0.0048
650 3 4 0.0048
650 4 0 0.0032
650 4 1 0.0
650 4 2 0.0032
650 4 3 0.0048
650 4 4 0.0048
651 0 0 0.6192
651 0 1 0.0784
651 0 2 0.1072
651 0 3 0.056
651 0 4 0.0
651 1 0 0.072
651 1 1 0.0256
651 1 2 0.0272
651 1 3 0.0544
651 1 4 0.0176
651 2 0 0.0656
651 2 1 0.0224
651 2 2 0.0416
651 2 3 0.0752
651 2 4 0.0176
651 3 0 0.0464
651 3 1 0.016
651 3 2 0.0208
651 3 3 0.0336
651 3 4 0.0080
651 4 0 0.0384
651 4 1 0.0272
651 4 2 0.048
651 4 3 0.0416
651 4 4 0.0064
693 0 0 0.72
693 0 1 0.04
693 0 2 0.088
693 0 3 0.1616
693 0 4 0.0368
693 1 0 1.4304
693 1 1 0.2848
693 1 2 0.1504
693 1 3 0.1888
693 1 4 0.1344
693 2 0 1.1424
693 2 1 0.1488
693 2 2 0.1152
693 2 3 0.1824
693 2 4 0.1008
693 3 0 0.4496
693 3 1 0.0656
693 3 2 0.0944
693 3 3 0.1136
693 3 4 0.096
693 4 0 0.1024
693 4 1 0.0416
693 4 2 0.0272
693 4 3 0.0368
693 4 4 0.072
699 0 0 0.1296
699 0 1 0.0112
699 0 2 0.0144
699 0 3 0.0224
699 0 4 0.0080
699 1 0 0.5312
699 1 1 0.0352
699 1 2 0.0352
699 1 3 0.072
699 1 4 0.0512
699 2 0 0.7584
699 2 1 0.0432
699 2 2 0.0256
699 2 3 0.0928
699 2 4 0.1216
699 3 0 1.0192
699 3 1 0.0368
699 3 2 0.1408
699 3 3 0.1648
699 3 4 0.1488
699 4 0 0.2784
699 4 1 0.0064
699 4 2 0.024
699 4 3 0.0576
699 4 4 0.0448
762 0 0 0.0816
762 0 1 0.0016
762 0 2 0.0080
762 0 3 0.0512
762 0 4 0.0176
762 1 0 0.5424
762 1 1 0.0256
762 1 2 0.0656
762 1 3 0.0768
762 1 4 0.0064
762 2 0 1.5536
762 2 1 0.1056
762 2 2 0.2128
762 2 3 0.168
762 2 4 0.0864
762 3 0 1.0736
762 3 1 0.0992
762 3 2 0.1264
762 3 3 0.2928
762 3 4 0.152
762 4 0 0.1744
762 4 1 0.0288
762 4 2 0.0496
762 4 3 0.1328
762 4 4 0.1424
763 0 0 0.0816
763 0 1 0.0272
763 0 2 0.0176
763 0 3 0.0464
763 0 4 0.0
763 1 0 0.4432
763 1 1 0.0672
763 1 2 0.0464
763 1 3 0.1104
763 1 4 0.0096
763 2 0 0.5408
763 2 1 0.1968
763 2 2 0.024
763 2 3 0.1248
763 2 4 0.0784
763 3 0 0.2144
763 3 1 0.048
763 3 2 0.0
763 3 3 0.0384
763 3 4 0.0672
763 4 0 0.0192
763 4 1 0.0
763 4 2 0.0
763 4 3 0.0048
763 4 4 0.0336
769 0 0 0.08
769 0 1 0.0
769 0 2 0.0112
769 0 3 0.0352
769 0 4 0.0016
769 1 0 0.4272
769 1 1 0.0048
769 1 2 0.0256
769 1 3 0.0944
769 1 4 0.0544
769 2 0 0.712
769 2 1 0.0448
769 2 2 0.0208
769 2 3 0.1088
769 2 4 0.1744
769 3 0 0.3488
769 3 1 0.0128
769 3 2 0.0176
769 3 3 0.0624
769 3 4 0.176
769 4 0 0.08
769 4 1 0.0
769 4 2 0.0
769 4 3 0.0064
769 4 4 0.064
841 0 0 0.7616
841 0 1 0.1008
841 0 2 0.0672
841 0 3 0.1152
841 0 4 0.0512
841 1 0 1.4464
841 1 1 0.2656
841 1 2 0.1376
841 1 3 0.2336
841 1 4 0.1136
841 2 0 2.0096
841 2 1 0.2352
841 2 2 0.2992
841 2 3 0.4128
841 2 4 0.1408
841 3 0 1.4784
841 3 1 0.1296
841 3 2 0.1616
841 3 3 0.336
841 3 4 0.1552
841 4 0 0.2336
841 4 1 0.056
841 4 2 0.0688
841 4 3 0.104
841 4 4 0.0992
887 0 0 0.2416
887 0 1 0.0
887 0 2 0.0032
887 0 3 0.064
887 0 4 0.064
887 1 0 0.7328
887 1 1 0.0048
887 1 2 0.1216
887 1 3 0.1552
887 1 4 0.0368
887 2 0 2.1664
887 2 1 0.1248
887 2 2 0.192
887 2 3 0.6176
887 2 4 0.0912
887 3 0 2.6128
887 3 1 0.2352
887 3 2 0.2624
887 3 3 0.4272
887 3 4 0.3968
887 4 0 0.656
887 4 1 0.0784
887 4 2 0.0576
887 4 3 0.0672
887 4 4 0.16
888 0 0 0.024
888 0 1 0.0
888 0 2 0.0
888 0 3 0.0064
888 0 4 0.0
888 1 0 0.0208
888 1 1 0.0
888 1 2 0.0
888 1 3 0.0016
888 1 4 0.0
888 2 0 0.0096
888 2 1 0.0
888 2 2 0.0
888 2 3 0.0
888 2 4 0.0016
888 3 0 0.0
888 3 1 0.0
888 3 2 0.0
888 3 3 0.0
888 3 4 0.0048
888 4 0 0.0
888 4 1 0.0
888 4 2 0.0
888 4 3 0.0
888 4 4 0.0048
889 0 0 3.0864
889 0 1 0.3024
889 0 2 0.2448
889 0 3 0.4064
889 0 4 0.0464
889 1 0 3.2368
889 1 1 0.6768
889 1 2 0.2912
889 1 3 0.6784
889 1 4 0.6656
889 2 0 4.4656
889 2 1 0.6192
889 2 2 0.304
889 2 3 1.056
889 2 4 0.7392
889 3 0 5.1776
889 3 1 0.4272
889 3 2 0.3456
889 3 3 1.4688
889 3 4 0.824
889 4 0 1.1888
889 4 1 0.0784
889 4 2 0.0432
889 4 3 0.1328
889 4 4 0.272
890 0 0 5.0368
890 0 1 0.4464
890 0 2 0.3296
890 0 3 1.0496
890 0 4 0.056
890 1 0 2.896
890 1 1 0.4992
890 1 2 0.2096
890 1 3 0.5376
890 1 4 0.5872
890 2 0 2.7072
890 2 1 0.592
890 2 2 0.2032
890 2 3 0.6032
890 2 4 0.5968
890 3 0 2.8464
890 3 1 0.472
890 3 2 0.4448
890 3 3 0.5456
890 3 4 0.504
890 4 0 0.5744
890 4 1 0.0352
890 4 2 0.0416
890 4 3 0.08
890 4 4 0.1536
891 0 0 0.0128
891 0 1 0.0128
891 0 2 0.0
891 0 3 0.0048
891 0 4 0.0032
891 1 0 0.0
891 1 1 0.0
891 1 2 0.0
891 1 3 0.0
891 1 4 0.0
891 2 0 0.0
891 2 1 0.0
891 2 2 0.0
891 2 3 0.0
891 2 4 0.0
891 3 0 0.0
891 3 1 0.0
891 3 2 0.0
891 3 3 0.0
891 3 4 0.0
891 4 0 0.0
891 4 1 0.0
891 4 2 0.0
891 4 3 0.0
891 4 4 0.0
892 0 0 1.928
892 0 1 0.0
892 0 2 0.1296
892 0 3 0.2608
892 0 4 0.0096
892 1 0 0.6624
892 1 1 0.0080
892 1 2 0.1328
892 1 3 0.3152
892 1 4 0.0112
892 2 0 0.6
892 2 1 0.0128
892 2 2 0.1664
892 2 3 0.208
892 2 4 0.0144
892 3 0 0.552
892 3 1 0.064
892 3 2 0.1824
892 3 3 0.112
892 3 4 0.0080
892 4 0 0.304
892 4 1 0.0752
892 4 2 0.1424
892 4 3 0.0816
892 4 4 0.0176
893 0 0 0.6528
893 0 1 0.0
893 0 2 0.04
893 0 3 0.0944
893 0 4 0.0016
893 1 0 0.1328
893 1 1 0.0
893 1 2 0.0144
893 1 3 0.0864
893 1 4 0.0176
893 2 0 0.1248
893 2 1 0.0
893 2 2 0.0096
893 2 3 0.08
893 2 4 0.0096
893 3 0 0.1072
893 3 1 0.0
893 3 2 0.0064
893 3 3 0.0448
893 3 4 0.0256
893 4 0 0.0272
893 4 1 0.0
893 4 2 0.0016
893 4 3 0.0192
893 4 4 0.0384
894 0 0 1.4928
894 0 1 0.0416
894 0 2 0.44
894 0 3 0.1184
894 0 4 0.0032
894 1 0 0.6976
894 1 1 0.0432
894 1 2 0.144
894 1 3 0.1984
894 1 4 0.0544
894 2 0 0.7312
894 2 1 0.0448
894 2 2 0.1472
