@T,rain
Author,Giuseppe Formetta
DataSource,rain test
DateFormat,yyyy-MM-dd HH:mm

@H,date,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,temp_20
,1997-01-16 00:00,-5.2,-4.5,-5.5,-5.3,-5.7,-4.5,-5.2,-5.3,-5,-4.6,-5.3,-4.9,-5.4,-4.9,-5.4,-5.3,-5.8,-4.6,-4.7,-4.7
,1997-01-17 00:00,-3.8,-3.3,-4.2,-3.6,-4.5,-3.2,-4.1,-4.6,-3.7,-3.9,-4.1,-3.8,-4.1,-3.5,-4.1,-4.7,-4.3,-3.1,-3.4,-4.6
,1997-01-18 00:00,0.4,2.1,0.9,1.6,1.4,1.9,0.8,-0.1,2,0.7,1,1.5,1,1.5,1.1,0.3,1.6,2.3,2,0.8
,1997-01-19 00:00,7.2,9.6,8.9,9.8,9,9.8,7.2,6.9,9.7,7.5,9.8,9.5,8.7,9.3,8.1,7.3,8.5,10.8,9.2,6.8
,1997-01-20 00:00,8.7,11.5,9.5,10.3,10.5,11.4,9.7,9.7,11.8,10.1,9.9,10.1,9.5,10.6,9.7,9.1,10.8,11.5,11.3,9.7
,1997-01-21 00:00,14.4,15,13.2,13.2,13.7,14.8,14.2,14.4,14.5,14.8,13.3,13.9,13,14.2,13.4,13.7,14,14.5,14.6,14.9
,1997-01-22 00:00,10.2,11.1,10.1,10.4,9.7,11.4,10.4,10,10.2,11.2,10.4,10.6,9.9,10.9,10.1,10.3,10.2,11,11.2,10.6
,1997-01-23 00:00,10.4,11.5,11.3,11.6,11.2,11.8,10.8,10.7,11.3,12.1,11.4,11.9,10.5,11.7,11,11.3,11.7,12.1,12.8,12.2
,1997-01-24 00:00,6.7,7.2,6.4,6.8,5.8,7.1,6.4,6.4,7.1,7.2,6.6,6.4,5.8,6.6,6.2,6.1,6.4,8,7.2,7
,1997-01-25 00:00,1,1.3,1.1,0.9,0.8,1.6,1.1,0.8,1.2,2.3,1.3,2,1.1,2.1,1.7,1.8,1.4,2.3,2.6,2.6
,1997-01-26 00:00,10,10.3,9.2,9.2,9.3,10.7,10.2,10.5,10.5,11.2,9.8,10.6,9.6,10.9,10.3,10.4,10.5,11.3,11.4,11.6
,1997-01-27 00:00,-4.2,-3.8,-4.7,-4.8,-4.6,-3.5,-4,-3.9,-4,-3.3,-4.3,-3.7,-4.5,-3.5,-3.9,-3.9,-4.3,-3.5,-3.1,-3
,1997-01-28 00:00,-6.8,-6.3,-6.8,-6.4,-7.5,-6.2,-7.1,-7.3,-6.6,-6.4,-6.2,-6.2,-6.4,-5.7,-6.5,-7,-7.7,-5.8,-5.8,-6.4
,1997-01-29 00:00,-0.1,0.4,-0.3,0.6,-0.4,0.6,-0.9,-1.3,0.7,-0.4,0.2,-0.2,-0.2,0.2,-0.7,-1.5,-0.5,1.5,0.4,-1
,1997-01-30 00:00,4.6,6.3,5.3,6.3,5.9,6.4,4.7,4.6,6.2,4.8,5.5,5.4,5,5.7,5.1,4.9,4.9,6.3,6.5,5
,1997-01-31 00:00,9.7,10.1,9.4,10.2,8.8,10.1,9,8.9,10.3,9.5,9.5,9.5,9.3,10.1,8.9,8.4,9.3,10.9,9.7,9.3
,1997-02-01 00:00,10.6,12.5,13.2,13.7,12.4,13,10.9,10.2,12.6,11.4,13.2,13.1,12.5,12.6,12,10.9,11.3,14.6,12.2,11.2
,1997-02-02 00:00,10,10.5,9.4,9.5,9.6,10.6,10,9.6,10.1,10.8,10.1,10.7,9.3,10.3,10,10.4,10,11.1,10.9,10.8
,1997-02-03 00:00,10.7,11.5,10.6,10.5,10.5,11.6,10.9,10.4,10.8,11.3,11.1,11.6,10.6,11.6,10.7,11.3,10.4,11.8,11.4,11.5
,1997-02-04 00:00,6.4,7.1,5.9,6,5.7,7,6.6,6.1,6.3,7.2,6.5,7,5.5,6.2,6.1,6.7,5.8,7,6.9,7.1
,1997-02-05 00:00,3.5,3.9,2.8,2.8,3,3.9,3.3,3,3.6,3.9,3.3,3.9,2.9,3.8,3.4,3.8,2.9,4.3,4,4
,1997-02-06 00:00,3,3,1.9,1.8,2,2.9,2.7,2.9,2.7,3.4,2.1,2.8,2.1,2.9,2.5,2.6,2.7,3,3.3,3.5
,1997-02-07 00:00,1.7,2,1,0.8,1.1,2.1,1.8,1.8,1.6,2.5,1.2,1.9,1.2,2,1.6,1.7,1.3,1.6,2.3,2.5
,1997-02-08 00:00,-0.8,-0.7,-1.7,-1.9,-1.6,-0.6,-0.9,-0.8,-0.8,-0.2,-1.5,-0.9,-1.5,-0.7,-1.1,-1,-1.2,-0.9,-0.4,-0.1
,1997-02-09 00:00,0.6,0.7,-0.5,-0.5,-0.3,0.7,0.4,0.6,0.5,1,-0.2,0.4,-0.2,0.5,0.1,0.2,0.2,0.4,0.8,1.1
,1997-02-10 00:00,1.1,1.9,1,1.4,0.7,1.6,0.7,0.7,1.3,1.3,1.1,1.2,0.9,1.3,0.7,0.2,0.7,2.1,1.4,1
,1997-02-11 00:00,4.9,5.8,5,4.9,4.8,5.7,4.9,4.7,5.5,5.9,5,5.5,4.6,5.3,4.7,5.2,5.4,6,5.8,6
,1997-02-12 00:00,2.8,3,1.5,1.6,1.9,3.1,2.8,3,3,3.5,2.1,2.7,1.8,2.8,2.4,2.5,2.6,3,3.3,3.6
,1997-02-13 00:00,2.6,2.8,1.6,1.5,1.7,2.8,2.5,2.7,2.7,3.3,1.9,2.6,1.8,2.7,2.2,2.3,2.3,2.8,3.1,3.3
,1997-02-14 00:00,4.9,5.6,4.8,5,3.9,5.4,4.5,4.7,5.2,5.5,5.1,5.2,5,5.4,4.8,4.5,4.4,6,5.7,5.4
,1997-02-15 00:00,7.4,8.4,7.6,8.4,7.8,8.5,7.1,6.9,8.8,7.5,8,7.7,7.1,8.3,7.4,6.5,7.8,9.3,8.3,7.1
,1997-02-16 00:00,9.8,11,10.4,10.7,10.4,11.5,9.6,9.9,11.3,10.5,10.9,11.1,10,10.9,10.2,9.7,9.8,12,10.8,10.4
,1997-02-17 00:00,12.8,14,11.8,12.1,12.8,14,13.4,13.7,13.6,14.2,12.4,12.8,11.8,13,12.2,12.6,13.5,13.6,13.4,14.3
,1997-02-18 00:00,13.6,14,12.1,12.2,12.6,14,13.4,13.9,13.6,14.3,12.7,13.3,12.1,13.4,12.6,12.9,13.2,13.6,13.8,14.4
,1997-02-19 00:00,14.3,14.7,13,13.1,13.3,14.6,14.3,14.3,14.3,15,13.7,14.1,12.9,14,13.6,14.1,14.2,14.7,14.9,15.2
,1997-02-20 00:00,14.2,14.9,14,13.9,14,14.9,14.3,14.4,14.2,15.1,14,14.7,14,14.9,14.3,14.3,14.1,14.6,15,15.3
,1997-02-21 00:00,6.4,6.9,5.8,5.9,5.7,7.1,6.3,6.4,6.6,7.1,5.9,6.3,5.8,6.7,6.2,6,5.9,6.9,6.9,7
,1997-02-22 00:00,6.2,7.1,6.3,7.2,5.8,6.8,5.5,5.5,7,6.2,6.8,6.4,6.5,6.8,6.2,5.5,5.8,8,7,5.8
,1997-02-23 00:00,7.7,8.4,8,8.6,8.7,8.6,7.3,6.9,8.7,8.5,8.4,8.7,7.6,9.2,7.8,7.4,8.8,9.3,9.5,8.2
,1997-02-24 00:00,7.3,7.6,6.9,6.8,6.3,7.7,7,6.9,7.5,8,6.9,7.7,6.7,7.5,7.1,7.3,7.6,8.1,8,8.2
,1997-02-25 00:00,2.8,2.6,1.4,1.3,1.7,2.6,2.4,2.7,2.6,3,1.8,2.3,1.5,2.3,2,2.1,2.2,2.4,2.7,3
,1997-02-26 00:00,5.2,5.4,4.1,4,4.3,5.4,5,5.1,5,5.6,4.4,4.9,4.2,5,4.6,4.7,4.6,4.9,5.3,5.6
,1997-02-27 00:00,5.7,5.8,4.7,4.6,5,5.9,5.6,5.7,5.9,6.6,5.1,5.7,4.5,5.6,5,5.2,5.5,5.9,6.1,6.6
,1997-02-28 00:00,11.3,11.7,10.4,10.6,10.9,11.8,11.3,11.6,11.3,12.2,10.9,11.5,10.4,11.7,11,11.1,11.2,11.5,12.2,12.3
,1997-03-01 00:00,10.3,11,10.1,10,10.3,11.2,10.5,10.4,10.8,11.6,10.5,11.1,10.1,11.4,10.6,10.8,10.6,11.4,12.1,12
,1997-03-02 00:00,5.5,5.6,4.5,4.7,4.3,5.6,5.1,5.2,5.5,5.9,5,5.2,4.6,5.4,4.9,4.7,4.9,6.1,5.6,5.7
,1997-03-03 00:00,9.7,10.7,10.2,11,10.9,11.1,9.9,9.9,11.2,10.6,10.6,10.5,9.9,11.3,10,9.7,10.6,11.6,11.4,10.8
,1997-03-04 00:00,10.1,10.9,9.6,9.7,10.2,11.3,10.8,10.9,11.5,11.8,10.2,10.8,9.8,11.3,10,10.6,10.9,11.5,11.6,12
,1997-03-05 00:00,4.8,5.4,4.6,4.8,4.5,5.7,4.7,4.6,5.1,5.6,4.8,5.4,4.9,5.6,5.2,4.8,4.5,5.5,6,5.6
,1997-03-06 00:00,7.4,9.7,8.5,8.7,9.4,9.9,8.6,8.2,9.2,8.4,8.4,8.8,8.4,9,8.7,8.1,8.8,9.6,9.7,7.9
,1997-03-07 00:00,11.5,12.8,11.6,11.8,12,12.9,12.2,12.2,11.7,13.2,12,12.4,11.5,12.7,11.8,12.1,12,12.5,12.9,13.3
,1997-03-08 00:00,12.3,13.8,13.2,13.3,13.5,14.1,13.4,12.6,13.3,14.3,13.5,14,13,14.3,13.6,13.8,13.4,13.8,14.5,14.6
,1997-03-09 00:00,14.7,15.3,14.2,14.1,14.4,15.4,14.8,14.6,14.7,15.7,14.5,15.1,14.2,15,14.6,14.8,14.5,15.2,15.5,15.8
,1997-03-10 00:00,11.5,12.2,11.2,11.8,12,12.6,11.6,11.1,11.8,11.9,11.8,11.8,11.1,12.1,11.3,11.6,11.1,12.3,12.7,12.1
,1997-03-11 00:00,15.6,18.1,16.3,17,17.7,18.2,17.2,16,18.3,17.5,16.6,16.9,16,17.5,16.1,16.3,17.6,17.7,17.8,17.6
,1997-03-12 00:00,14.3,15.7,14.6,14.9,15.1,15.6,14.6,14.2,15.3,15.5,14.8,15.4,14.3,15.6,14.6,14.4,14.9,15.8,15.9,15.4
,1997-03-13 00:00,12.1,12.3,11.2,11,-999,12.4,12,-999,12.2,12.6,-999,11.7,11.1,-999,-999,-999,11.9,12.1,-999,-999
,1997-03-14 00:00,1.7,1.4,1.3,1,1.3,1.5,1.7,1.7,1.7,1.9,1.4,1.4,1.2,1.4,1.7,1.9,1.3,1.2,1.8,2
,1997-03-15 00:00,3.4,3.2,2.9,2.8,2.8,3.2,3.1,3.1,3.3,3.1,2.9,3.1,2.8,2.4,3.2,3.3,3.1,2.9,3,3.1
,1997-03-16 00:00,7.5,7.4,7.7,7.2,7.2,7.5,7.7,7.7,7.3,7.8,7.5,7.5,7.5,7.7,7.9,7.9,7.5,7.3,8.1,8
,1997-03-17 00:00,14.9,14.8,14.3,14.1,14.3,14.8,15,15.2,14.7,14.9,14.3,14.3,14.3,14.3,14.3,14.5,14.6,14,14.5,14.9
,1997-03-18 00:00,12.7,12.5,12.3,12.1,12.3,12.5,12.8,12.8,12.7,12.9,12.4,12.4,12.2,12.4,12.6,12.8,12.5,12.2,12.8,12.9
,1997-03-19 00:00,7.4,7.3,7.5,7.5,7,7.5,7.3,7.3,7.6,7.6,7.6,7.3,7.7,7.7,7.7,7.6,7.1,7.4,8,7.6
,1997-03-20 00:00,14.7,16.5,15.4,16.5,17.2,16.7,15.5,14.9,17.3,14.9,15.5,14.9,15.2,15.7,15.4,14.8,16.5,16.3,16.3,14.6
,1997-03-21 00:00,21.8,21.3,20.4,20.5,21.2,21,21.3,21.2,21.9,20.8,20.3,19.8,19.9,20.1,20.5,20.4,21.2,20.3,20.5,20.8
,1997-03-22 00:00,13.9,13.5,13.3,13.3,13,13.5,13.5,13.6,14.6,13.9,13.4,13.3,12.9,12.9,13.2,13.7,13.5,14.4,13.8,13.4
,1997-03-23 00:00,13.3,13.9,14.7,15,13.7,13.8,13.1,13.3,14.4,13.1,14.9,14.1,14.1,14,14,13.3,13.3,15,13.7,12.6
,1997-03-24 00:00,20.1,19.8,19.3,19.3,19.7,19.9,20,20.2,19.7,20.3,19.7,19.5,19.2,19.6,19.7,19.9,19.9,19.6,19.9,20.3
,1997-03-25 00:00,10.2,9.8,10,9.8,9.4,10,9.9,9.9,10.3,10.2,10,10,9.7,10,10.1,10.2,9.6,10.2,10.1,9.8
,1997-03-26 00:00,10,10.9,11.3,11.7,10.7,11,10,9.6,11.5,9.6,11.5,10.1,10.5,10.5,10.5,9.6,10.2,11.4,10.6,9.3
,1997-03-27 00:00,16.8,17,16.3,16.3,16.9,17,17.1,16.8,17.1,16.9,16.5,16.3,16.1,16.3,16.6,16.6,16.6,16,16.5,17
,1997-03-28 00:00,16.6,16.5,16.7,16.9,15.6,16.4,16.4,15.9,16.8,16.5,16.8,15.6,15.9,16.4,15.9,16,16,17,16.5,16.1
,1997-03-29 00:00,15.5,16,17.5,17.6,15.9,15.9,15.3,15.2,17,15.8,17,16.7,16,16,16.2,15.7,17.6,17.5,16.5,15.3
,1997-03-30 00:00,11.2,10.8,11,10.8,10.3,10.9,10.9,10.6,11.6,11.2,10.9,10.7,10.6,10.5,10.6,11,10.3,11.2,11.1,10.6
,1997-03-31 00:00,11.7,12,12.8,13.3,12.1,12.1,11.3,11.4,13.3,11.4,13.1,12,12.1,12.3,12.1,11.2,12.3,13.2,12.4,10.8
,1997-04-01 00:00,14.8,14.5,13.7,13.8,14.2,14.5,14.7,14.9,14.7,14.9,14.2,14,13.5,14.2,14.2,14.4,14.7,14.2,14.5,14.8
,1997-04-02 00:00,17.2,16.8,16.2,16.2,16.5,16.8,17.2,17.4,17.1,17.3,16.6,16.4,16,16.1,16.5,16.8,17,16.5,16.7,17.1
,1997-04-03 00:00,16.9,16.6,16.4,16.3,16.2,16.4,16.8,16.8,16.7,16.8,16.4,16.3,16,16.3,16.6,16.6,16.8,16.2,16.8,16.8
,1997-04-04 00:00,16.2,16,15.7,15.6,15.7,16.1,16.3,16.4,16.2,16.4,15.8,15.8,15.7,15.9,15.9,16.1,16.1,15.9,16,16.4
,1997-04-05 00:00,16.6,16.4,15.6,15.7,16.1,16.4,16.5,16.7,16.6,16.5,15.8,15.6,15.5,16,15.8,16.2,16.3,15.9,16.4,16.4
,1997-04-06 00:00,9.2,9.2,8.7,8.7,8.6,9.3,9.3,8.8,9.4,9.7,9.1,8.7,8.5,8.6,8.9,9.2,9.1,9.1,9.5,9.5
,1997-04-07 00:00,12,11.9,12.8,12.9,11.6,11.9,11.7,12.1,12.7,12.7,12.4,12,11.5,11.6,12,12.1,13.3,12.6,13,12.1
,1997-04-08 00:00,7.5,6.8,6.5,6.4,6.6,7,7.4,7.6,7.4,7.5,6.8,6.8,6.5,6.8,7.1,7.3,7.4,7.2,7.5,7.6
,1997-04-09 00:00,7,6.5,6,5.8,6.2,6.6,6.8,7,7.2,6.9,6.3,6.3,6,6.2,6.4,6.6,6.8,6.4,6.7,6.9
,1997-04-10 00:00,15.9,15.4,14.8,14.8,15.2,15.6,15.9,16,16,16,15.4,15.3,14.7,15.1,15.4,15.8,15.9,15.6,15.8,16.2
,1997-04-11 00:00,2.7,2.3,1.9,1.7,2.1,2.5,2.7,2.8,2.7,2.9,2.2,2.1,2,2.2,2.4,2.6,2.4,2.3,2.6,2.8
,1997-04-12 00:00,1.2,0.8,0.5,0.4,0.6,1,1.1,1,1.1,1.3,0.8,0.7,0.6,0.7,0.9,1.1,0.7,0.8,1.1,1.2
,1997-04-13 00:00,4.4,4.2,3.9,4.3,3.6,4.4,4,3.9,4.5,4.3,4.4,3.9,3.9,3.8,4,3.7,3.8,4.3,4.4,3.8
,1997-04-14 00:00,8.9,8.9,9.2,10.1,9.4,9.2,8.9,8.9,10.3,8.8,9.7,9.2,9,9.6,9,8.6,9.5,10.1,9.2,8.6
,1997-04-15 00:00,14.8,14.9,14,14.4,15,15,15.1,15.5,15.3,15.2,14.7,14.3,13.8,14.5,14.2,14.8,15.1,14.4,14.9,15.2
,1997-04-16 00:00,13.5,13.3,13.6,13.4,13,13.3,13.5,13.4,13.8,13.7,13.4,13.5,13.4,13.3,13.5,13.7,13.6,13.5,13.7,13.7
,1997-04-17 00:00,14.3,14.4,14.3,14.5,14.1,14.4,14,14,15,14,14.7,14,14,14.2,14,13.9,14.1,14.8,14.2,13.9
,1997-04-18 00:00,17.8,17.4,16.2,16.4,17.2,17.3,17.4,17.6,17.8,17.2,16.8,16.1,16,16.2,16.6,17,17.3,16.7,17,17.1
,1997-04-19 00:00,18.1,18.5,17.5,18,18.3,18.2,18.1,17.7,18.7,17.7,17.6,17,17,17.5,17.5,17.5,18.1,17.6,18.3,17.7
,1997-04-20 00:00,21.5,21.3,20.5,20.9,21.2,21.2,21.2,21,21.9,21.1,21,20.2,20.2,20.4,20.7,21.1,21,21,21.3,20.9
,1997-04-21 00:00,18.6,18.9,19,19,18.6,18.8,18.6,18.3,19.5,18.7,19,19.3,19,18.7,19.2,19.4,19.1,19.8,18.9,18.6
,1997-04-22 00:00,15.6,15.6,15.1,15.2,15.3,15.7,15.7,15.4,15.7,15.8,15.1,14.8,14.8,15.2,15.3,15.6,15.3,15.4,15.8,15.5
,1997-04-23 00:00,12.8,13,12.7,12.6,12.5,13,13,12.6,13.2,13.4,12.7,12.8,12.5,12.6,12.6,13.2,12.5,12.9,13.1,13.1
,1997-04-24 00:00,10.3,10,9.7,9.7,9.9,10.1,10.4,10.5,10.1,10.6,10.1,9.9,9.6,10,10.2,10.3,10.4,10,10.4,10.5
,1997-04-25 00:00,9.5,9.2,8.6,8.5,8.8,9.1,9.3,9.5,9.1,9.2,8.8,8.9,8.7,8.9,9,9.1,9.1,8.7,9.1,9.4
,1997-04-26 00:00,10.2,10,9.5,9.3,9.6,10,10.1,10.2,9.9,10,9.6,9.8,9.5,9.7,9.8,10,9.8,9.5,9.9,10.1
,1997-04-27 00:00,12.5,12.3,12,11.8,11.9,12.5,12.3,12.1,12.6,12.7,12,11.9,12,12,11.9,12.3,11.7,12.1,12.4,12.3
,1997-04-28 00:00,14.3,14.3,14.3,14.7,14.1,14.4,13.9,14,15,14.3,14.6,13.8,13.7,14.2,13.8,13.8,13.4,14.7,14.6,13.8
,1997-04-29 00:00,19.1,19,19.3,19.5,19.1,18.9,18.9,19,19.5,19.6,19.4,19.1,18.5,19.2,19.2,19.2,19.8,19.3,19.6,19.4
,1997-04-30 00:00,17.4,17.4,16.9,17.2,16.8,17.4,17.3,17,17.9,17.8,17.4,16.7,16.7,17,17,17.4,17.6,17.5,17.7,17.4
,1997-05-01 00:00,17.1,17.2,17.2,17.8,17.6,17.4,16.9,16.9,18.3,17.6,17.5,17,16.6,17.3,17.2,16.7,17.8,17.5,18,17
,1997-05-02 00:00,17.8,17.7,17.1,17.3,17.4,17.8,18,17.9,18.3,18.4,17.7,17.3,16.9,17.6,17.5,18.1,18,18.1,18.8,18.3
,1997-05-03 00:00,13,13.1,12.3,12.6,12.2,12.8,12.8,12.5,13.4,13.3,12.6,12.4,12.3,12.2,12.5,12.9,12.4,13.2,13,12.7
,1997-05-04 00:00,16.6,16.9,17.4,17.6,16.9,16.7,16.6,16.7,17.8,16.9,17.4,16.9,16.5,16.7,16.7,16.5,17.8,17.4,17.4,16.4
,1997-05-05 00:00,21.6,21.3,20.6,20.7,20.9,21.2,21,21.3,21.7,21.3,21.1,20.7,20.2,20.4,20.7,21.2,20.9,21.1,21.2,20.9
,1997-05-06 00:00,21,21.2,21.4,21.5,20.9,21,21,20.8,21.7,21.1,21.4,21.3,21,21,21.2,21.1,21,21.5,21.2,20.7
,1997-05-07 00:00,21.8,21.6,21.1,21,21.3,21.6,21.8,22,21.8,21.9,21.4,21.3,21.1,21.3,21.4,21.6,21.5,21.2,21.6,21.8
,1997-05-08 00:00,19.6,19.2,18.7,18.5,18.8,19,12.7,19.6,19.4,19.4,18.8,18.8,18.6,18.6,18.7,19,19.2,18.8,18.8,19.2
,1997-05-09 00:00,15.3,14.9,14.6,14.5,14.6,14.9,-13.2,15.1,15.4,15.3,14.8,14.7,14.4,14.1,14.5,15,14.5,15.1,14.8,14.7
,1997-05-10 00:00,15,14.7,15.2,15.8,15.2,14.9,-13.8,14.4,16.1,14.4,15.5,14.9,15,14.7,14.6,14.1,14.1,15.8,14.9,13.9
,1997-05-11 00:00,17.8,18,17.5,18.1,18.7,18.1,-20,17.6,19,17.6,18,17.5,17.3,18,17.7,17.2,18,17.9,18.4,17.5
,1997-05-12 00:00,15.2,15.1,14.5,14.6,14.8,15,-20,15,15.2,15.3,14.8,14.8,14.5,14.8,14.8,15,14.7,14.6,15.2,15
,1997-05-13 00:00,19.5,19.8,18.9,18.9,19.5,19.4,-20,19.4,19.8,19.4,19.1,19,18.9,18.9,19.1,19.2,19.2,18.7,19.5,19.2
,1997-05-14 00:00,21.1,20.8,20.3,20.4,20.2,20.5,-20,20.6,21.7,21,20.4,20.1,19.7,19.4,19.9,20.3,20.8,21,20,20
,1997-05-15 00:00,18.8,19.1,19.8,20,18.6,18.8,-20,18.5,19.9,19.1,19.4,19.2,19,18.6,18.9,19.1,20.2,19.7,19.4,18.6
,1997-05-16 00:00,19.9,19.7,19.9,20.4,19.6,19.7,-10.4,19.5,20.3,19.4,20.1,19.6,19.7,19.6,19.6,19,19.5,20.1,19.6,19
,1997-05-17 00:00,24.1,24,23.5,23.6,23.9,23.9,-20,24.1,24.4,24.1,23.7,23.5,23.2,23.4,23.5,23.5,24,23.3,23.7,23.9
,1997-05-18 00:00,24.9,24.8,24,24,24.3,24.5,-20,24.9,25,24.9,24.4,24.1,23.7,23.9,24.2,24.4,24.6,24,24.4,24.6
,1997-05-19 00:00,17.3,17.1,16.4,16.2,16.7,17,-8,17.4,17.1,17.3,16.8,16.8,16.4,16.7,16.8,17.1,17,16.8,17,17.2
,1997-05-20 00:00,17.4,17.4,17.2,16.7,16.9,17.1,-15.2,17.4,17.4,17.5,17,17,17,16.9,17.1,17.4,17,16.6,17.2,17.3
,1997-05-21 00:00,17.9,17.7,17,16.8,17.2,17.4,-10.9,17.9,17.8,17.8,17.2,17.1,16.8,16.8,17.1,17.4,17.6,17,17.2,17.6
,1997-05-22 00:00,19,19,18.4,18.3,18.7,18.7,-20,19.2,19.3,19.2,18.6,18.5,18.2,18.4,18.6,18.8,19.1,18.6,18.8,19
,1997-05-23 00:00,20.8,21,20.8,20.6,20.7,20.8,-16.7,21.2,21,21.3,20.9,20.9,20.7,20.8,21,21,20.9,20.5,21,21.2
,1997-05-24 00:00,22.6,22.3,21.8,21.9,22.1,22.2,-8.7,22.9,23.2,22.8,22.2,22,21.7,22.2,22.4,22.6,22.8,22.4,22.5,22.8
,1997-05-25 00:00,22,22.5,22.8,22.4,22.4,22.5,1.9,22.7,22,22.8,22.7,22.6,22.6,22.7,22.8,22.8,22.4,22.3,23.1,23
,1997-05-26 00:00,24.7,24.5,24,23.9,24.3,24.6,-6.9,24.8,24.9,24.9,24.5,24.2,23.7,23.9,24.2,24.7,24.6,24.5,24.8,24.7
,1997-05-27 00:00,20.5,20.5,20.5,20.2,20.4,20.5,-16.4,20.4,20.8,21,20.5,20.5,20.4,20.5,20.7,20.9,20.4,20.4,20.8,20.8
,1997-05-28 00:00,17.5,17.4,17.4,-999,17.3,17.4,-20,17.3,17.9,18,17.4,17.4,17.3,17.3,17.5,17.7,17.3,17.4,17.6,17.7
,1997-05-29 00:00,20.5,20.6,20.5,-999,20.2,20.2,-14.5,20.6,20.9,20.8,20.6,20.4,20.5,20.4,20.5,20.4,20.9,20.6,20.6,20.4
,1997-05-30 00:00,19.6,19.3,18.9,18.8,19,19.6,-20,19.5,19.3,19.7,19.4,19.3,19,19.2,19.4,19.6,19.3,19.4,19.6,19.7
,1997-05-31 00:00,19.7,19.3,19.6,19.7,19.1,19.9,-14,19.2,19.8,19.9,19.8,19.6,19.6,19.2,19.5,19.6,18.6,19.7,19.4,19.2
,1997-06-01 00:00,20.6,20.6,21.2,21.6,20,20.6,-13.9,20.5,20.9,20.7,21.1,20.7,20.9,20.6,20.6,20.3,20.5,21.3,20.4,20.3
