@T,table
Created,2017-03-20 08:54
Author,HortonMachine library
@H,timestamp,value_1025,value_1284,value_90631,value_90639,value_90387,value_90130,value_90133,value_90135,value_90651,value_90138,value_90652,value_90140,value_1311,value_90145,value_90147,value_90149,value_90148,value_90155,value_1324,value_90156,value_90159,value_1326,value_90162,value_1332,value_90166,value_90168,value_90170,value_90172,value_90175,value_1343,value_90177,value_90176,value_90182,value_90187,value_90186,value_90189,value_90193,value_90192,value_90196,value_90459,value_90203,value_90458,value_90202,value_90467,value_90211,value_1123,value_90216,value_90218,value_1131,value_90220,value_90222,value_90225,value_1137,value_1138,value_1139,value_1140,value_1142,value_90230,value_90233,value_90232,value_1145,value_90235,value_1146,value_90234,value_1147,value_90236,value_90239,value_1152,value_1153,value_90248,value_90250,value_90258,value_90262,value_90267,value_90266,value_90269,value_90273,value_90275,value_90533,value_90532,value_90276,value_90534,value_90287,value_90293,value_90296,value_90298,value_90312,value_90072,value_90074,value_90337,value_1260,value_1262,value_1008,value_1010,value_90354,value_1270,value_1274
,2008-01-01 07:00,-9999,-13.5,-9999,-9999,-19.5,-6.3,-8.3,-11.4,-9999,-3.3,-9999,-9999,-11.7,-20.6,-9.4,-12.8,-13.2,-5.2,-12.9,-10,-9999,-13.7,-9999,-9999,-13,-13.9,-9999,-9999,-11.8,-9999,-9999,-9999,-8.6,-20.1,-11.4,-7.6,-9999,-5.9,-7.3,-9999,-6.7,-9999,-7.3,-9999,-8.7,-9999,-12.8,-9999,-9999,-11,-19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9.3,-8,-11.7,-9999,-12.3,-9999,-18.3,-9999,-6.7,-6.7,-9999,-9999,-15.4,-7.3,-11.8,-9999,-9999,-6.2,-6,-12.8,-9999,-11.7,-13.9,-9999,-14.8,-9999,-5,-13.4,-4.9,-7.2,-6,-1.7,-8,-9999,-9.6,-9999,-9999,-7.3,-12.1,-7.8
,2008-01-01 08:00,-9999,-13.4,-9999,-9999,-19.5,-6.6,-8.2,-11.7,-9999,-3,-9999,-9999,-12.2,-19.5,-9.5,-13,-13.4,-5.4,-13,-8.7,-9999,-13.8,-9999,-9999,-12.9,-13.3,-9999,-9999,-11.8,-9999,-9999,-9999,-9.2,-20.2,-11.5,-7.7,-9999,-4.1,-8.4,-9999,-7.2,-9999,-7.3,-9999,-9.8,-9999,-12.5,-9999,-9999,-11,-18.9,-9999,-9999,-9999,-9999,-9999,-9999,-10.3,-8.7,-11.8,-9999,-12.4,-9999,-18,-9999,-7.6,-7.9,-9999,-9999,-15.2,-7.7,-11.6,-9999,-9999,-6.7,-6.2,-13.4,-9999,-11.7,-12.7,-9999,-14.8,-9999,-4.9,-13,-5.1,-7.4,-6.3,-2,-8.6,-9999,-10.3,-9999,-9999,-7.8,-12.7,-9.3
,2008-01-01 09:00,-9999,-13.9,-9999,-9999,-18.9,-6.8,-6.8,-12,-9999,-2,-9999,-9999,-12,-18.2,-8.7,-12.9,-13.2,-5.3,-13.3,-9.1,-9999,-13.6,-9999,-9999,-11.9,-13.1,-9999,-9999,-11.9,-9999,-9999,-9999,-9.2,-19.8,-11.7,-7.2,-9999,-5.4,-8.1,-9999,-7.9,-9999,-6.4,-9999,-8.1,-9999,-12,-9999,-9999,-10.9,-18.2,-9999,-9999,-9999,-9999,-9999,-9999,-10.7,-6,-11.8,-9999,-9.7,-9999,-16.7,-9999,-7,-8.2,-9999,-9999,-14.8,-7.6,-11.6,-9999,-9999,-6.3,-5.7,-13.4,-9999,-11.8,-10.6,-9999,-13.7,-9999,-5.5,-12.9,-4.6,-7.2,-6.2,-1.7,-8.4,-9999,-10.2,-9999,-9999,-7.2,-12.3,-8.4
,2008-01-01 10:00,-9999,-13.8,-9999,-9999,-18.7,-6.8,-5.5,-11.8,-9999,-0.3,-9999,-9999,-9.5,-17.4,-6.6,-12.5,-13.1,-4,-13.2,-3.2,-9999,-13,-9999,-9999,-11.4,-13.3,-9999,-9999,-11,-9999,-9999,-9999,-10.1,-18.9,-12,-8.2,-9999,-6.4,-8.8,-9999,-5.7,-9999,-7.5,-9999,-5,-9999,-8.4,-9999,-9999,-11,-17.9,-9999,-9999,-9999,-9999,-9999,-9999,-10.3,-5.9,-11.5,-9999,-9.2,-9999,-14.9,-9999,-6.6,-5.5,-9999,-9999,-14.8,-7.3,-10.9,-9999,-9999,-6.2,-5.7,-12.7,-9999,-12,-10.6,-9999,-13.3,-9999,-3.4,-12.4,-4,-2.4,-5.7,-1.9,-7.3,-9999,-9.5,-9999,-9999,-5.3,-11.5,-8.3
,2008-01-01 11:00,-9999,-13.3,-9999,-9999,-18.3,-6.8,-5,-11.8,-9999,0.9,-9999,-9999,-7.2,-16.6,-6.4,-12.1,-13,-3.4,-12.8,-1,-9999,-12.6,-9999,-9999,-8,-11.4,-9999,-9999,-9,-9999,-9999,-9999,-9.9,-18,-12.4,-9.4,-9999,-4.5,-9.7,-9999,-5.2,-9999,-7.9,-9999,-2.7,-9999,-5.9,-9999,-9999,-10.9,-16.5,-9999,-9999,-9999,-9999,-9999,-9999,-7.3,-5.3,-11.3,-9999,-8.8,-9999,-14.8,-9999,-5.7,-4,-9999,-9999,-15,-5.9,-8.4,-9999,-9999,-4.9,-1.1,-11.2,-9999,-11.5,-11.7,-9999,-12.2,-9999,-1.8,-12.5,-2.8,0.8,-4.9,-2,-6.5,-9999,-7.5,-9999,-9999,-3.6,-10.7,-7.1
,2008-01-01 12:00,-9999,-13.5,-9999,-9999,-16.9,-6.2,-4.8,-11.8,-9999,0.9,-9999,-9999,-6.4,-16,-6.3,-11,-12.7,-1.5,-12.3,-0.4,-9999,-11.8,-9999,-9999,-4.8,-9.5,-9999,-9999,-5.4,-9999,-9999,-9999,-8.2,-15.3,-12,-9.6,-9999,-4,-9.7,-9999,-4.9,-9999,-8.3,-9999,-0.9,-9999,-6.1,-9999,-9999,-9.3,-16.1,-9999,-9999,-9999,-9999,-9999,-9999,-4.5,-3.5,-10.4,-9999,-8.5,-9999,-14.8,-9999,-4.8,-4.8,-9999,-9999,-14.7,-5,-7.5,-9999,-9999,0.1,0.1,-10.8,-9999,-10.7,-11.3,-9999,-6.4,-9999,-1.4,-12.3,-1.1,2.8,-4.3,1.9,-5.8,-9999,-6.5,-9999,-9999,-2.9,-10.8,-4.9
,2008-01-01 13:00,-9999,-12.9,-9999,-9999,-15.3,-4.2,-5.3,-11.4,-9999,0.6,-9999,-9999,-5.6,-16,-6.5,-10.7,-12,-0.8,-11.7,-0.6,-9999,-12.3,-9999,-9999,-3.8,-8.8,-9999,-9999,-3,-9999,-9999,-9999,-5.6,-10.9,-12.3,-6.8,-9999,-3.9,-9.8,-9999,-4.7,-9999,-8.1,-9999,1.4,-9999,-5.8,-9999,-9999,-9.2,-15.8,-9999,-9999,-9999,-9999,-9999,-9999,-1.6,-3.2,-9.3,-9999,-8.3,-9999,-13.9,-9999,-4.3,-4.8,-9999,-9999,-14,-3.5,-7.8,-9999,-9999,1.1,1.1,-10,-9999,-10.8,-11.4,-9999,-5.7,-9999,-1,-12.1,-0.8,3.8,-3.8,2.5,-5.3,-9999,-6.2,-9999,-9999,-2.1,-10.1,-2.2
,2008-01-01 14:00,-9999,-12.7,-9999,-9999,-14.9,-3.8,-6.3,-11.4,-9999,0.2,-9999,-9999,-5.4,-17.2,-6.3,-11.2,-11.9,-0.8,-10.2,-1.2,-9999,-12.3,-9999,-9999,-2.9,-11.6,-9999,-9999,-5.5,-9999,-9999,-9999,-5.9,-7.4,-12,-5.3,-9999,-4.1,-10.5,-9999,-4.3,-9999,-7.3,-9999,2.1,-9999,-6.6,-9999,-9999,-9.1,-15.6,-9999,-9999,-9999,-9999,-9999,-9999,-3.1,-3.5,-9.1,-9999,-8.2,-9999,-12.1,-9999,-4,-4.7,-9999,-9999,-13.8,-3.8,-8.4,-9999,-9999,2.6,-0.8,-9.2,-9999,-11,-11.6,-9999,-6,-9999,-1.4,-11.5,-1.6,3.7,-3.2,0.9,-5.6,-9999,-6.3,-9999,-9999,-3.6,-9.7,-2.2
,2008-01-01 15:00,-9999,-12.8,-9999,-9999,-15.1,-4.7,-7.1,-11.1,-9999,0.1,-9999,-9999,-5.5,-17.6,-6.5,-11.6,-12,-0.8,-10.8,-1.3,-9999,-12.7,-9999,-9999,-4.7,-12.6,-9999,-9999,-5.8,-9999,-9999,-9999,-7.2,-9,-11.5,-7.1,-9999,-4.2,-10.3,-9999,-4.3,-9999,-8.1,-9999,0.1,-9999,-8.5,-9999,-9999,-9.2,-15.7,-9999,-9999,-9999,-9999,-9999,-9999,-5.2,-4.2,-9,-9999,-9.9,-9999,-14,-9999,-4.8,-5.3,-9999,-9999,-13.3,-4.8,-9,-9999,-9999,1.3,-2,-8.9,-9999,-11.6,-12.5,-9999,-7,-9999,-2.7,-11.5,-1.1,3.5,-3.4,1,-5,-9999,-8.2,-9999,-9999,-2.4,-10.2,-4.3
,2008-01-01 16:00,-9999,-12.6,-9999,-9999,-18.1,-6.3,-8.6,-12.1,-9999,-1.3,-9999,-9999,-7.3,-18.1,-7.4,-12.4,-12.4,-1.7,-11.4,-2.5,-9999,-13.1,-9999,-9999,-7.9,-11.8,-9999,-9999,-8.1,-9999,-9999,-9999,-7.9,-15.8,-12.3,-9.5,-9999,-5.8,-11.2,-9999,-4.2,-9999,-8.1,-9999,-3.3,-9999,-9.9,-9999,-9999,-9.9,-16.5,-9999,-9999,-9999,-9999,-9999,-9999,-6.9,-5.5,-9.7,-9999,-11.5,-9999,-15.5,-9999,-5.5,-6.3,-9999,-9999,-13.8,-5.9,-9.6,-9999,-9999,-0.7,-3.6,-10.6,-9999,-12.6,-13,-9999,-9.7,-9999,-3.1,-11.3,-4.3,1.4,-3.5,0.4,-5.7,-9999,-8.8,-9999,-9999,-4.8,-10.8,-6.9
,2008-01-01 17:00,-9999,-12.8,-9999,-9999,-18.6,-8.2,-10.6,-12.2,-9999,-3,-9999,-9999,-9.7,-18.7,-8.8,-13,-12.8,-4.1,-11.9,-4.3,-9999,-13.3,-9999,-9999,-9.3,-13.3,-9999,-9999,-10.3,-9999,-9999,-9999,-8.5,-19.6,-13.7,-11.8,-9999,-7.2,-13.3,-9999,-5,-9999,-9.3,-9999,-6.3,-9999,-11,-9999,-9999,-10.4,-17.1,-9999,-9999,-9999,-9999,-9999,-9999,-8.3,-6.7,-10.7,-9999,-11,-9999,-16,-9999,-6,-7.1,-9999,-9999,-14.4,-7.3,-10.4,-9999,-9999,-2.5,-5.3,-12.7,-9999,-12.4,-13.6,-9999,-11.7,-9999,-4.6,-12.2,-4.8,-0.8,-4.8,-0.7,-6.8,-9999,-9.5,-9999,-9999,-7.2,-11.8,-7.2
,2008-01-01 18:00,-9999,-13.3,-9999,-9999,-18.7,-9.3,-11.9,-12.1,-9999,-4.6,-9999,-9999,-11.2,-18.5,-9.5,-13,-12.7,-5.2,-12.2,-5.7,-9999,-13.3,-9999,-9999,-10.6,-15.7,-9999,-9999,-11.7,-9999,-9999,-9999,-9.8,-20.1,-14.7,-13.1,-9999,-8.2,-14.1,-9999,-5.8,-9999,-10.3,-9999,-8.4,-9999,-11.7,-9999,-9999,-10.5,-17.4,-9999,-9999,-9999,-9999,-9999,-9999,-9.3,-7.4,-11.6,-9999,-11.7,-9999,-16.4,-9999,-6.4,-8.2,-9999,-9999,-14.3,-7.9,-11.1,-9999,-9999,-3.2,-5.1,-13.6,-9999,-12.7,-13.9,-9999,-13.7,-9999,-6,-12.6,-6,-2.4,-5.8,-1.5,-7.4,-9999,-9.6,-9999,-9999,-7.8,-12.4,-8.5
,2008-01-01 19:00,-9999,-12.7,-9999,-9999,-18.9,-10.2,-12.4,-11.6,-9999,-5.5,-9999,-9999,-12.4,-18.4,-10.1,-13.2,-12.8,-7.5,-12.8,-7,-9999,-13.4,-9999,-9999,-11.8,-16.2,-9999,-9999,-12.2,-9999,-9999,-9999,-11.2,-20.4,-14.9,-13.9,-9999,-9,-14.6,-9999,-6.7,-9999,-11.2,-9999,-9.9,-9999,-11.8,-9999,-9999,-11,-18.1,-9999,-9999,-9999,-9999,-9999,-9999,-10.2,-7.9,-12.1,-9999,-12.3,-9999,-17.8,-9999,-6.9,-8.9,-9999,-9999,-14.7,-8.6,-11.6,-9999,-9999,-3.5,-6,-13.8,-9999,-13,-14,-9999,-14.6,-9999,-6.3,-12.9,-5.8,-3.6,-6.2,-2.3,-7.7,-9999,-9.7,-9999,-9999,-8.6,-12.9,-10
,2008-01-01 20:00,-9999,-12.4,-9999,-9999,-19.2,-11.8,-13.3,-11.7,-9999,-6.6,-9999,-9999,-12.9,-18.5,-10.8,-13.1,-12.8,-8.3,-13.3,-8.1,-9999,-13.6,-9999,-9999,-12.6,-16.7,-9999,-9999,-12.8,-9999,-9999,-9999,-11.4,-20.5,-14.9,-14.1,-9999,-9.9,-14.8,-9999,-7.7,-9999,-11.6,-9999,-10.8,-9999,-13,-9999,-9999,-11.3,-18.7,-9999,-9999,-9999,-9999,-9999,-9999,-11,-9,-12.8,-9999,-12.6,-9999,-17.9,-9999,-7.3,-9.4,-9999,-9999,-14.6,-8.8,-11.8,-9999,-9999,-4.1,-6,-13.8,-9999,-12.9,-14.3,-9999,-15.8,-9999,-8,-12.8,-6.1,-3.8,-6.2,-3.4,-8.4,-9999,-10.3,-9999,-9999,-8.2,-13.6,-10.8
,2008-01-01 21:00,-9999,-12.3,-9999,-9999,-19.5,-13.2,-13.6,-11.6,-9999,-7.4,-9999,-9999,-12.8,-18.4,-11.3,-12.7,-12.6,-9.5,-13.6,-9.3,-9999,-13.8,-9999,-9999,-13.3,-17.3,-9999,-9999,-13.6,-9999,-9999,-9999,-11.9,-20.4,-14.9,-14.5,-9999,-10.5,-15.6,-9999,-8.3,-9999,-12,-9999,-11.5,-9999,-13.1,-9999,-9999,-11.6,-19.1,-9999,-9999,-9999,-9999,-9999,-9999,-11.7,-9.4,-13.1,-9999,-12.7,-9999,-18,-9999,-8,-9.5,-9999,-9999,-14.7,-9.3,-12.2,-9999,-9999,-4.8,-6.8,-14.1,-9999,-13.4,-14.4,-9999,-16.6,-9999,-8.1,-13,-6.9,-4.1,-6.6,-3.5,-8.8,-9999,-10.8,-9999,-9999,-9.4,-13.3,-11.2
,2008-01-01 22:00,-9999,-12.3,-9999,-9999,-19.8,-14.1,-14.1,-11.4,-9999,-8.4,-9999,-9999,-13.3,-18.4,-12.1,-12.2,-12.7,-10.5,-14.3,-11,-9999,-14,-9999,-9999,-13.8,-17.5,-9999,-9999,-14.1,-9999,-9999,-9999,-12.3,-20.6,-14.2,-14.6,-9999,-11.1,-15.6,-9999,-9.3,-9999,-12.5,-9999,-12.2,-9999,-12.9,-9999,-9999,-11.8,-19.3,-9999,-9999,-9999,-9999,-9999,-9999,-12.3,-9.9,-13.4,-9999,-13,-9999,-18.1,-9999,-8.4,-10.3,-9999,-9999,-15,-9.4,-12.4,-9999,-9999,-5.2,-6.4,-14.4,-9999,-13.5,-14.6,-9999,-17.1,-9999,-8.5,-13.3,-7.3,-5.7,-7,-4.2,-9,-9999,-11,-9999,-9999,-9.9,-13.4,-11.8
,2008-01-01 23:00,-9999,-12.7,-9999,-9999,-20,-13.3,-14.4,-11.6,-9999,-9.3,-9999,-9999,-13.3,-18.6,-12.3,-12.4,-13,-11.1,-14.9,-12.2,-9999,-14.1,-9999,-9999,-14.3,-18,-9999,-9999,-13.8,-9999,-9999,-9999,-12.9,-20.6,-15.2,-15.1,-9999,-11.6,-15.8,-9999,-10.3,-9999,-13.1,-9999,-12.9,-9999,-13.9,-9999,-9999,-12,-19.2,-9999,-9999,-9999,-9999,-9999,-9999,-12.8,-10.4,-13.6,-9999,-13.4,-9999,-18.4,-9999,-8.8,-10.6,-9999,-9999,-15.4,-9.8,-12.2,-9999,-9999,-5.3,-7.3,-14.8,-9999,-13.8,-14.9,-9999,-17.2,-9999,-8.8,-13.2,-7.8,-5.9,-7.2,-4.5,-9.1,-9999,-11.3,-9999,-9999,-9.5,-13.6,-12.1
,2008-01-02 00:00,-9999,-12.5,-9999,-9999,-20.2,-13.4,-14.6,-11.3,-9999,-9.9,-9999,-9999,-13.4,-18.5,-12.8,-12.7,-13.5,-12,-15.8,-13.1,-9999,-14.8,-9999,-9999,-14.7,-18.3,-9999,-9999,-14.5,-9999,-9999,-9999,-12.5,-20.8,-15.8,-15.5,-9999,-11.9,-15.9,-9999,-10.9,-9999,-13,-9999,-13.7,-9999,-14.3,-9999,-9999,-12,-19.4,-9999,-9999,-9999,-9999,-9999,-9999,-13.4,-10.8,-13.7,-9999,-13.6,-9999,-18.6,-9999,-9.1,-10.4,-9999,-9999,-15.6,-10.1,-12.7,-9999,-9999,-5.6,-7.6,-14.9,-9999,-13.7,-14.9,-9999,-17.5,-9999,-9.1,-13.4,-8.4,-5.2,-7.5,-4.5,-9.3,-9999,-11,-9999,-9999,-9.1,-14.2,-12.5
,2008-01-02 01:00,-9999,-12.8,-9999,-9999,-20.4,-13.4,-14.8,-11.8,-9999,-10.4,-9999,-9999,-13.9,-18.6,-13,-12.8,-13.6,-12.1,-14.3,-13.5,-9999,-15,-9999,-9999,-14.9,-18.6,-9999,-9999,-14.3,-9999,-9999,-9999,-13.1,-20.8,-15.6,-15.6,-9999,-12.2,-16.4,-9999,-11.9,-9999,-13.6,-9999,-14.1,-9999,-15,-9999,-9999,-12,-19.4,-9999,-9999,-9999,-9999,-9999,-9999,-13.9,-11.3,-13.9,-9999,-13.7,-9999,-18.7,-9999,-9.9,-10.7,-9999,-9999,-15.8,-10.5,-12.7,-9999,-9999,-6.3,-7.5,-14.8,-9999,-14.2,-13.9,-9999,-17.7,-9999,-9.2,-13.6,-7.4,-3.2,-7.7,-5.7,-9.4,-9999,-11.3,-9999,-9999,-8.6,-13.7,-12.8
,2008-01-02 02:00,-9999,-13,-9999,-9999,-20.4,-13.2,-14.8,-11.8,-9999,-10.9,-9999,-9999,-14.2,-18.8,-13.5,-12.9,-13.6,-12.8,-13.8,-14.5,-9999,-15.1,-9999,-9999,-15.4,-18.4,-9999,-9999,-15.6,-9999,-9999,-9999,-13.6,-20.6,-15.4,-15.6,-9999,-12.6,-16.4,-9999,-12.4,-9999,-13.6,-9999,-14.7,-9999,-15.7,-9999,-9999,-12.5,-18.5,-9999,-9999,-9999,-9999,-9999,-9999,-14.4,-11.5,-14.6,-9999,-13.9,-9999,-18.8,-9999,-10.3,-11.2,-9999,-9999,-16.1,-10.4,-13.1,-9999,-9999,-6,-8.1,-13.1,-9999,-14.1,-14.1,-9999,-17.6,-9999,-9.7,-13.7,-8.3,-1,-7.9,-5.2,-9.7,-9999,-11.3,-9999,-9999,-8.8,-14.3,-12.6
